日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-25,1.549,1.551,1.567,1.547,4603272,716231808.0,1.29,0.13,0.002,1.33
2018-07-26,1.551,1.534,1.557,1.526,4186107,643905472.0,2.0,-1.1,-0.017,1.21
2018-07-27,1.529,1.518,1.532,1.515,4462206,680220032.0,1.11,-1.04,-0.016,1.29
2018-07-30,1.514,1.484,1.52,1.482,6278488,940162560.0,2.5,-2.24,-0.034,1.81
2018-07-31,1.483,1.489,1.499,1.481,4244351,632526528.0,1.21,0.34,0.005,1.22
2018-08-01,1.494,1.471,1.507,1.471,4470316,666099680.0,2.42,-1.21,-0.018,1.29
2018-08-02,1.465,1.44,1.467,1.415,8127046,1169029296.0,3.54,-2.11,-0.031,2.34
2018-08-03,1.44,1.414,1.45,1.411,7348848,1051125520.0,2.71,-1.81,-0.026,2.12
2018-08-06,1.405,1.374,1.416,1.368,12019113,1676927024.0,3.39,-2.83,-0.04,3.46
2018-08-07,1.381,1.412,1.412,1.369,9234154,1285234272.0,3.13,2.77,0.038,2.66
2018-08-08,1.403,1.381,1.408,1.379,6866129,956449216.0,2.05,-2.2,-0.031,1.98
2018-08-09,1.379,1.426,1.437,1.376,10025652,1418011040.0,4.42,3.26,0.045,2.89
2018-08-10,1.424,1.437,1.441,1.421,5700610,816509072.0,1.4,0.77,0.011,1.64
2018-08-13,1.422,1.458,1.46,1.42,6646202,955990432.0,2.78,1.46,0.021,1.91
2018-08-14,1.454,1.446,1.458,1.44,5205638,753486432.0,1.23,-0.82,-0.012,1.5
2018-08-15,1.445,1.409,1.446,1.403,7090614,1007923536.0,2.97,-2.56,-0.037,2.04
2018-08-16,1.391,1.396,1.419,1.381,7833649,1098295008.0,2.7,-0.92,-0.013,2.26
2018-08-17,1.407,1.369,1.41,1.366,9120506,1263718544.0,3.15,-1.93,-0.027,2.63
2018-08-20,1.363,1.367,1.376,1.34,10168691,1380052464.0,2.63,-0.15,-0.002,2.93
2018-08-21,1.366,1.387,1.393,1.363,8547493,1179618704.0,2.19,1.46,0.02,2.46
2018-08-22,1.385,1.375,1.389,1.37,4488101,619306368.0,1.37,-0.87,-0.012,1.29
2018-08-23,1.376,1.388,1.395,1.373,6059138,839387824.0,1.6,0.95,0.013,1.75
2018-08-24,1.38,1.382,1.394,1.376,3896292,539105216.0,1.3,-0.43,-0.006,1.12
2018-08-27,1.387,1.426,1.426,1.385,8237422,1161330672.0,2.97,3.18,0.044,2.37
2018-08-28,1.425,1.423,1.429,1.416,4082480,580853904.0,0.91,-0.21,-0.003,1.18
2018-08-29,1.42,1.411,1.421,1.405,3866063,545976656.0,1.12,-0.84,-0.012,1.11
2018-08-30,1.41,1.389,1.415,1.389,5144066,718996048.0,1.84,-1.56,-0.022,1.48
2018-08-31,1.383,1.369,1.387,1.366,5614494,772512960.0,1.51,-1.44,-0.02,1.62
2018-09-03,1.364,1.375,1.379,1.35,5836825,795335904.0,2.12,0.44,0.006,1.68
2018-09-04,1.373,1.385,1.394,1.365,6740410,929244496.0,2.11,0.73,0.01,1.94
2018-09-05,1.38,1.363,1.387,1.363,5131937,706973504.0,1.73,-1.59,-0.022,1.48
2018-09-06,1.358,1.355,1.377,1.351,6994459,953927056.0,1.91,-0.59,-0.008,2.01
2018-09-07,1.36,1.36,1.386,1.351,8612883,1179201104.0,2.58,0.37,0.005,2.48
2018-09-10,1.353,1.327,1.36,1.325,8350878,1118646320.0,2.57,-2.43,-0.033,2.41
2018-09-11,1.327,1.332,1.342,1.32,5717353,759902112.0,1.66,0.38,0.005,1.65
2018-09-12,1.331,1.32,1.341,1.32,7147721,950209728.0,1.58,-0.9,-0.012,2.06
2018-09-13,1.336,1.326,1.341,1.307,11026971,1460488592.0,2.58,0.45,0.006,3.18
2018-09-14,1.326,1.304,1.332,1.304,8119944,1069370656.0,2.11,-1.66,-0.022,2.34
2018-09-17,1.296,1.288,1.302,1.282,7135335,922151472.0,1.53,-1.23,-0.016,2.06
2018-09-18,1.286,1.312,1.314,1.283,7905015,1026503488.0,2.41,1.86,0.024,2.28
2018-09-19,1.308,1.324,1.339,1.303,9878343,1305036656.0,2.74,0.91,0.012,2.85
2018-09-20,1.321,1.32,1.333,1.319,4455153,590303328.0,1.06,-0.3,-0.004,1.28
2018-09-21,1.325,1.343,1.346,1.317,7684139,1024990848.0,2.2,1.74,0.023,2.21
2018-09-25,1.333,1.338,1.347,1.331,6901896,923984736.0,1.19,-0.37,-0.005,1.99
2018-09-26,1.339,1.352,1.361,1.334,6767440,912659792.0,2.02,1.05,0.014,1.95
2018-09-27,1.35,1.333,1.353,1.332,5222584,700940528.0,1.55,-1.41,-0.019,1.5
2018-09-28,1.337,1.346,1.346,1.327,6125986,819172288.0,1.43,0.98,0.013,1.76
2018-10-08,1.317,1.289,1.322,1.286,7211935,942760208.0,2.67,-4.23,-0.057,2.08
2018-10-09,1.294,1.283,1.301,1.275,6414966,825557136.0,2.02,-0.47,-0.006,1.85
2018-10-10,1.284,1.282,1.293,1.271,5679270,728727648.0,1.71,-0.08,-0.001,1.64
2018-10-11,1.243,1.196,1.249,1.19,11133687,1363904672.0,4.6,-6.71,-0.086,3.21
2018-10-12,1.192,1.206,1.215,1.173,9926606,1185754496.0,3.51,0.84,0.01,2.86
2018-10-15,1.205,1.19,1.22,1.189,5747889,692749520.0,2.57,-1.33,-0.016,1.66
2018-10-16,1.192,1.16,1.195,1.154,9493811,1115771152.0,3.45,-2.52,-0.03,2.73
2018-10-17,1.173,1.174,1.182,1.149,12516773,1460973648.0,2.84,1.21,0.014,3.61
2018-10-18,1.163,1.153,1.173,1.151,12504529,1451090240.0,1.87,-1.79,-0.021,3.6
2018-10-19,1.141,1.189,1.197,1.136,13971317,1634560976.0,5.29,3.12,0.036,4.02
2018-10-22,1.22,1.26,1.268,1.211,18083601,2241899120.0,4.79,5.97,0.071,5.21
2018-10-23,1.26,1.231,1.263,1.222,11243075,1396262096.0,3.25,-2.3,-0.029,3.24
2018-10-24,1.231,1.226,1.246,1.22,8668279,1067748880.0,2.11,-0.41,-0.005,2.5
2018-10-25,1.19,1.216,1.224,1.183,13471965,1613049696.0,3.34,-0.82,-0.01,3.88
2018-10-26,1.221,1.203,1.233,1.198,8200547,996296464.0,2.88,-1.07,-0.013,2.36
2018-10-29,1.205,1.192,1.213,1.188,8231478,989255712.0,2.08,-0.91,-0.011,2.37
2018-10-30,1.189,1.204,1.221,1.168,11584948,1387339856.0,4.45,1.01,0.012,3.34
2018-10-31,1.205,1.216,1.229,1.201,11360813,1383473344.0,2.33,1.0,0.012,3.27
2018-11-01,1.231,1.227,1.253,1.227,13943364,1727519392.0,2.14,0.9,0.011,4.02
2018-11-02,1.28,1.291,1.292,1.257,19396059,2467666576.0,2.85,5.22,0.064,5.59
2018-11-05,1.284,1.287,1.308,1.261,16786209,2157876880.0,3.64,-0.31,-0.004,4.83
2018-11-06,1.278,1.286,1.287,1.263,9355638,1191332976.0,1.86,-0.08,-0.001,2.69
2018-11-07,1.287,1.282,1.303,1.28,9105793,1175793488.0,1.79,-0.31,-0.004,2.62
2018-11-08,1.293,1.265,1.295,1.264,6608072,845284512.0,2.42,-1.33,-0.017,1.9
2018-11-09,1.256,1.26,1.272,1.252,7016150,885728192.0,1.58,-0.4,-0.005,2.02
2018-11-12,1.258,1.305,1.307,1.256,12015536,1546244304.0,4.05,3.57,0.045,3.46
2018-11-13,1.293,1.326,1.333,1.291,17618753,2314208352.0,3.22,1.61,0.021,5.07
2018-11-14,1.321,1.32,1.333,1.315,7536180,995978512.0,1.36,-0.45,-0.006,2.17
2018-11-15,1.315,1.336,1.338,1.314,6782509,899095200.0,1.82,1.21,0.016,1.95
2018-11-16,1.337,1.332,1.345,1.322,9070421,1210790656.0,1.72,-0.3,-0.004,2.61
2018-11-19,1.328,1.325,1.332,1.31,10071341,1328533536.0,1.65,-0.53,-0.007,2.9
2018-11-20,1.316,1.291,1.317,1.282,8702470,1133503984.0,2.64,-2.57,-0.034,2.51
2018-11-21,1.285,1.294,1.296,1.274,8239441,1059126768.0,1.7,0.23,0.003,2.37
2018-11-22,1.294,1.285,1.302,1.282,6435845,830050688.0,1.55,-0.7,-0.009,1.85
2018-11-23,1.289,1.248,1.289,1.244,9056061,1142474432.0,3.5,-2.88,-0.037,2.61
2018-11-26,1.247,1.244,1.254,1.234,4407785,548534000.0,1.6,-0.32,-0.004,1.27
2018-11-27,1.251,1.253,1.259,1.245,5130197,642337024.0,1.13,0.72,0.009,1.48
2018-11-28,1.253,1.277,1.277,1.243,6534659,826287344.0,2.71,1.92,0.024,1.88
2018-11-29,1.284,1.247,1.287,1.245,7268236,924483392.0,3.29,-2.35,-0.03,2.09
2018-11-30,1.244,1.264,1.269,1.241,6616892,830518336.0,2.25,1.36,0.017,1.91
2018-12-03,1.301,1.31,1.316,1.292,9303419,1214136640.0,1.9,3.64,0.046,2.68
2018-12-04,1.308,1.315,1.315,1.303,5345533,700085024.0,0.92,0.38,0.005,1.54
2018-12-05,1.297,1.315,1.326,1.293,8071980,1058167280.0,2.51,0.0,0.0,2.32
2018-12-06,1.305,1.28,1.313,1.277,6601176,854446544.0,2.74,-2.66,-0.035,1.9
2018-12-07,1.284,1.275,1.287,1.273,3692638,471984704.0,1.09,-0.39,-0.005,1.06
2018-12-10,1.269,1.264,1.277,1.263,3880188,492588976.0,1.1,-0.86,-0.011,1.12
2018-12-11,1.269,1.277,1.277,1.266,3810907,485039264.0,0.87,1.03,0.013,1.1
2018-12-12,1.283,1.276,1.286,1.273,3795480,485664560.0,1.02,-0.08,-0.001,1.09
2018-12-13,1.277,1.286,1.295,1.265,7083380,908374720.0,2.35,0.78,0.01,2.04
2018-12-14,1.282,1.248,1.283,1.247,7862516,993991920.0,2.8,-2.95,-0.038,2.26
2018-12-17,1.242,1.24,1.247,1.227,7428262,918529888.0,1.6,-0.64,-0.008,2.14
2018-12-18,1.232,1.232,1.248,1.224,8349719,1031565920.0,1.94,-0.65,-0.008,2.4
2018-12-19,1.234,1.209,1.235,1.207,6413678,783048784.0,2.27,-1.87,-0.023,1.85
2018-12-20,1.209,1.219,1.223,1.206,6235318,757899424.0,1.41,0.83,0.01,1.8
2018-12-21,1.216,1.213,1.22,1.203,6384173,773884864.0,1.39,-0.49,-0.006,1.84
2018-12-24,1.212,1.226,1.228,1.206,6913224,844408160.0,1.81,1.07,0.013,1.99
2018-12-25,1.216,1.217,1.224,1.191,9326526,1126352784.0,2.69,-0.73,-0.009,2.69
2018-12-26,1.216,1.211,1.225,1.209,5538747,673597200.0,1.31,-0.49,-0.006,1.6
2018-12-27,1.229,1.192,1.232,1.191,6453764,783091904.0,3.39,-1.57,-0.019,1.86
2018-12-28,1.194,1.194,1.202,1.186,5159856,615985024.0,1.34,0.17,0.002,1.49
2019-01-02,1.198,1.178,1.199,1.176,6001623,711072512.0,1.93,-1.34,-0.016,1.73
2019-01-03,1.176,1.164,1.189,1.163,6784060,797217968.0,2.21,-1.19,-0.014,1.95
2019-01-04,1.155,1.195,1.195,1.152,11840440,1394716032.0,3.69,2.66,0.031,3.41
2019-01-07,1.197,1.214,1.218,1.193,9797743,1182027888.0,2.09,1.59,0.019,2.82
2019-01-08,1.21,1.211,1.217,1.207,4699100,569627456.0,0.82,-0.25,-0.003,1.35
2019-01-09,1.212,1.21,1.232,1.207,7370433,899897040.0,2.06,-0.08,-0.001,2.12
2019-01-10,1.208,1.207,1.219,1.203,4244882,513995808.0,1.32,-0.25,-0.003,1.22
2019-01-11,1.207,1.209,1.214,1.201,4306086,519954096.0,1.08,0.17,0.002,1.24
2019-01-14,1.21,1.195,1.212,1.193,4237978,508589328.0,1.57,-1.16,-0.014,1.22
2019-01-15,1.194,1.216,1.216,1.189,6724999,809254368.0,2.26,1.76,0.021,1.94
2019-01-16,1.214,1.214,1.224,1.21,5897143,717668336.0,1.15,-0.16,-0.002,1.7
2019-01-17,1.215,1.198,1.215,1.198,5906281,712958608.0,1.4,-1.32,-0.016,1.7
2019-01-18,1.203,1.216,1.218,1.198,6400241,773286432.0,1.67,1.5,0.018,1.84
2019-01-21,1.218,1.222,1.231,1.213,6604167,807735712.0,1.48,0.49,0.006,1.9
2019-01-22,1.219,1.201,1.22,1.196,5686736,686557392.0,1.96,-1.72,-0.021,1.64
2019-01-23,1.198,1.197,1.204,1.194,3329009,398752320.0,0.83,-0.33,-0.004,0.96
2019-01-24,1.199,1.211,1.221,1.197,6844337,829071264.0,2.01,1.17,0.014,1.97
2019-01-25,1.212,1.214,1.224,1.209,6223129,757284944.0,1.24,0.25,0.003,1.79
2019-01-28,1.22,1.208,1.227,1.205,5485220,667701360.0,1.81,-0.49,-0.006,1.58
2019-01-29,1.205,1.192,1.207,1.18,7620726,907947216.0,2.24,-1.32,-0.016,2.19
2019-01-30,1.183,1.183,1.197,1.182,4562773,542973520.0,1.26,-0.76,-0.009,1.31
2019-01-31,1.183,1.178,1.194,1.172,7476244,884261504.0,1.86,-0.42,-0.005,2.15
2019-02-01,1.182,1.221,1.222,1.182,10385764,1250855312.0,3.4,3.65,0.043,2.99
2019-02-11,1.223,1.264,1.266,1.223,10998410,1370907952.0,3.52,3.52,0.043,3.17
2019-02-12,1.262,1.278,1.281,1.259,8424747,1072222112.0,1.74,1.11,0.014,2.43
2019-02-13,1.279,1.301,1.305,1.277,8785253,1136574464.0,2.19,1.8,0.023,2.53
2019-02-14,1.3,1.304,1.313,1.293,6180714,804666384.0,1.54,0.23,0.003,1.78
2019-02-15,1.301,1.302,1.314,1.299,8317743,1086517440.0,1.15,-0.15,-0.002,2.4
2019-02-18,1.31,1.357,1.357,1.308,8628155,1151787424.0,3.76,4.22,0.055,2.49
2019-02-19,1.359,1.346,1.368,1.333,12181711,1647296320.0,2.58,-0.81,-0.011,3.51
2019-02-20,1.346,1.348,1.357,1.33,6955761,934374656.0,2.01,0.15,0.002,2.0
2019-02-21,1.344,1.355,1.391,1.34,11258115,1533617408.0,3.78,0.52,0.007,3.24
2019-02-22,1.348,1.406,1.406,1.347,10082465,1386485968.0,4.35,3.76,0.051,2.9
2019-02-25,1.432,1.492,1.495,1.416,11322086,1643907408.0,5.62,6.12,0.086,3.26
2019-02-26,1.487,1.479,1.519,1.459,14183028,2112923536.0,4.02,-0.87,-0.013,4.09
2019-02-27,1.475,1.458,1.491,1.436,12474735,1828844736.0,3.72,-1.42,-0.021,3.59
2019-02-28,1.456,1.47,1.482,1.454,7997755,1174326192.0,1.92,0.82,0.012,2.3
2019-03-01,1.489,1.5,1.502,1.466,9410949,1398930832.0,2.45,2.04,0.03,2.71
2019-03-04,1.526,1.556,1.582,1.525,12376555,1915610080.0,3.8,3.73,0.056,3.56
2019-03-05,1.548,1.615,1.615,1.526,11460402,1807195968.0,5.72,3.79,0.059,3.3
2019-03-06,1.624,1.635,1.641,1.59,14250005,2302065552.0,3.16,1.24,0.02,4.1
2019-03-07,1.628,1.621,1.648,1.597,14107830,2291266704.0,3.12,-0.86,-0.014,4.06
2019-03-08,1.572,1.584,1.644,1.564,20087676,3233658288.0,4.94,-2.28,-0.037,5.79
2019-03-11,1.6,1.658,1.658,1.581,17024805,2767830208.0,4.86,4.67,0.074,4.9
2019-03-12,1.675,1.696,1.715,1.659,22814532,3839093840.0,3.38,2.29,0.038,6.57
2019-03-13,1.69,1.618,1.69,1.608,21688080,3571779648.0,4.83,-4.6,-0.078,6.25
2019-03-14,1.604,1.583,1.625,1.556,18379184,2916689600.0,4.26,-2.16,-0.035,5.29
2019-03-15,1.596,1.589,1.612,1.572,13198897,2106826656.0,2.53,0.38,0.006,3.8
2019-03-18,1.598,1.634,1.634,1.581,12114716,1947360416.0,3.34,2.83,0.045,3.49
2019-03-19,1.633,1.633,1.655,1.619,10383369,1697432000.0,2.2,-0.06,-0.001,2.99
2019-03-20,1.628,1.613,1.632,1.583,9696310,1556244896.0,3.0,-1.22,-0.02,2.79
2019-03-21,1.61,1.627,1.643,1.604,11691110,1902099184.0,2.42,0.87,0.014,3.37
2019-03-22,1.628,1.621,1.629,1.589,13073009,2103966288.0,2.46,-0.37,-0.006,3.77
2019-03-25,1.594,1.598,1.622,1.588,8377287,1345112464.0,2.1,-1.42,-0.023,2.41
2019-03-26,1.608,1.556,1.61,1.554,7830213,1237447168.0,3.5,-2.63,-0.042,2.26
2019-03-27,1.567,1.568,1.574,1.546,7526007,1176282784.0,1.8,0.77,0.012,2.17
2019-03-28,1.557,1.556,1.588,1.553,7559261,1187543488.0,2.23,-0.77,-0.012,2.18
2019-03-29,1.564,1.624,1.627,1.559,11876845,1905978800.0,4.37,4.37,0.068,3.42
2019-04-01,1.635,1.694,1.695,1.635,10597457,1775243952.0,3.69,4.31,0.07,3.05
2019-04-02,1.696,1.682,1.704,1.675,8842649,1495342624.0,1.71,-0.71,-0.012,2.55
2019-04-03,1.673,1.7,1.701,1.669,6623401,1116334416.0,1.9,1.07,0.018,1.91
2019-04-04,1.704,1.701,1.71,1.688,6827361,1159661088.0,1.29,0.06,0.001,1.97
2019-04-08,1.709,1.665,1.716,1.645,8547676,1431801504.0,4.17,-2.12,-0.036,2.46
2019-04-09,1.657,1.667,1.677,1.646,6527202,1085974784.0,1.86,0.12,0.002,1.88
2019-04-10,1.657,1.654,1.668,1.639,6106801,1008779216.0,1.74,-0.78,-0.013,1.76
2019-04-11,1.655,1.619,1.657,1.616,7245282,1181550192.0,2.48,-2.12,-0.035,2.09
2019-04-12,1.616,1.624,1.63,1.611,5892095,954790816.0,1.17,0.31,0.005,1.7
2019-04-15,1.647,1.596,1.651,1.594,6596022,1073984720.0,3.51,-1.72,-0.028,1.9
2019-04-16,1.586,1.629,1.629,1.568,9685385,1547669920.0,3.82,2.07,0.033,2.79
2019-04-17,1.623,1.642,1.655,1.621,8676529,1421519728.0,2.09,0.8,0.013,2.5
2019-04-18,1.637,1.629,1.645,1.629,3841242,628750720.0,0.97,-0.79,-0.013,1.11
2019-04-19,1.63,1.645,1.645,1.617,4125439,672817888.0,1.72,0.98,0.016,1.19
2019-04-22,1.645,1.624,1.649,1.617,5265640,860784976.0,1.95,-1.28,-0.021,1.52
2019-04-23,1.619,1.61,1.636,1.603,4356214,704956848.0,2.03,-0.86,-0.014,1.25
2019-04-24,1.616,1.646,1.648,1.603,8088348,1316404624.0,2.8,2.24,0.036,2.33
2019-04-25,1.635,1.598,1.649,1.596,8327967,1356370192.0,3.22,-2.92,-0.048,2.4
2019-04-26,1.591,1.589,1.61,1.584,6398892,1021292144.0,1.63,-0.56,-0.009,1.84
2019-04-29,1.589,1.549,1.594,1.541,9148151,1433020800.0,3.34,-2.52,-0.04,2.63
2019-04-30,1.546,1.553,1.565,1.54,5226536,812501232.0,1.61,0.26,0.004,1.51
2019-05-06,1.496,1.424,1.497,1.421,14214372,2081644688.0,4.89,-8.31,-0.129,4.09
2019-05-07,1.442,1.438,1.46,1.413,9885604,1423184192.0,3.3,0.98,0.014,2.85
2019-05-08,1.41,1.419,1.45,1.405,9481468,1353802800.0,3.13,-1.32,-0.019,2.73
2019-05-09,1.41,1.409,1.429,1.405,8748632,1239228640.0,1.69,-0.7,-0.01,2.52
2019-05-10,1.427,1.465,1.473,1.402,14321411,2069524656.0,5.04,3.97,0.056,4.12
2019-05-13,1.448,1.441,1.457,1.43,7567192,1094202576.0,1.84,-1.64,-0.024,2.18
2019-05-14,1.432,1.431,1.453,1.43,6841598,985784544.0,1.6,-0.69,-0.01,1.97
2019-05-15,1.444,1.462,1.469,1.438,6691145,971895600.0,2.17,2.17,0.031,1.93
2019-05-16,1.461,1.468,1.472,1.451,4649140,679623072.0,1.44,0.41,0.006,1.34
2019-05-17,1.469,1.416,1.471,1.411,6313171,910441424.0,4.09,-3.54,-0.052,1.82
2019-05-20,1.412,1.407,1.418,1.391,7550100,1058113184.0,1.91,-0.64,-0.009,2.17
2019-05-21,1.409,1.43,1.441,1.405,6138078,874793584.0,2.56,1.63,0.023,1.77
2019-05-22,1.428,1.427,1.44,1.415,4603943,656986160.0,1.75,-0.21,-0.003,1.33
2019-05-23,1.42,1.392,1.422,1.389,7384027,1035834544.0,2.31,-2.45,-0.035,2.13
2019-05-24,1.392,1.384,1.403,1.377,6699349,930957184.0,1.87,-0.57,-0.008,1.93
2019-05-27,1.387,1.428,1.436,1.383,9692343,1368770592.0,3.83,3.18,0.044,2.79
2019-05-28,1.431,1.432,1.442,1.421,7628804,1093672096.0,1.47,0.28,0.004,2.2
2019-05-29,1.428,1.432,1.445,1.424,4738714,679872544.0,1.47,0.0,0.0,1.36
2019-05-30,1.429,1.422,1.433,1.405,4886767,692734096.0,1.96,-0.7,-0.01,1.41
2019-05-31,1.423,1.425,1.437,1.416,4686305,668795552.0,1.48,0.21,0.003,1.35
2019-06-03,1.428,1.411,1.438,1.407,5187126,735971024.0,2.18,-0.98,-0.014,1.49
2019-06-04,1.407,1.4,1.416,1.392,4956117,695336192.0,1.7,-0.78,-0.011,1.43
2019-06-05,1.412,1.393,1.415,1.391,5331830,746679200.0,1.71,-0.5,-0.007,1.54
2019-06-06,1.391,1.363,1.394,1.355,7860684,1078153888.0,2.8,-2.15,-0.03,2.26
2019-06-10,1.364,1.376,1.383,1.356,5239492,718712464.0,1.98,0.95,0.013,1.51
2019-06-11,1.374,1.43,1.432,1.373,9700598,1365339168.0,4.29,3.92,0.054,2.79
2019-06-12,1.425,1.412,1.427,1.41,6898543,978373568.0,1.19,-1.26,-0.018,1.99
2019-06-13,1.412,1.422,1.426,1.406,5511665,781136256.0,1.42,0.71,0.01,1.59
2019-06-14,1.421,1.397,1.428,1.395,6190400,875068992.0,2.32,-1.76,-0.025,1.78
2019-06-17,1.395,1.39,1.405,1.385,4243003,590340816.0,1.43,-0.5,-0.007,1.22
2019-06-18,1.392,1.4,1.405,1.383,5047027,705262640.0,1.58,0.72,0.01,1.45
2019-06-19,1.445,1.417,1.466,1.414,9636334,1378779392.0,3.71,1.21,0.017,2.78
2019-06-20,1.415,1.442,1.454,1.41,9263345,1328203952.0,3.11,1.76,0.025,2.67
2019-06-21,1.491,1.473,1.494,1.462,17858132,2634031392.0,2.22,2.15,0.031,5.14
2019-06-24,1.467,1.46,1.47,1.453,6482214,946116240.0,1.15,-0.88,-0.013,1.87
2019-06-25,1.458,1.442,1.458,1.426,6872718,988833648.0,2.19,-1.23,-0.018,1.98
2019-06-26,1.433,1.448,1.455,1.431,5238257,757952016.0,1.66,0.42,0.006,1.51
2019-06-27,1.45,1.469,1.473,1.45,7072723,1036596576.0,1.59,1.45,0.021,2.04
2019-06-28,1.468,1.457,1.468,1.444,5867318,852765456.0,1.63,-0.82,-0.012,1.69
2019-07-01,1.487,1.511,1.512,1.477,10139692,1517431216.0,2.4,3.71,0.054,2.92
2019-07-02,1.506,1.511,1.518,1.503,4672655,706458784.0,0.99,0.0,0.0,1.35
2019-07-03,1.506,1.488,1.506,1.482,4424900,660271616.0,1.59,-1.52,-0.023,1.27
2019-07-04,1.489,1.476,1.494,1.469,4592315,679582800.0,1.68,-0.81,-0.012,1.32
2019-07-05,1.475,1.492,1.496,1.474,4127200,613067440.0,1.49,1.08,0.016,1.19
2019-07-08,1.488,1.45,1.488,1.439,5890928,859786624.0,3.28,-2.82,-0.042,1.7
2019-07-09,1.45,1.462,1.467,1.447,3937260,573417664.0,1.38,0.83,0.012,1.13
2019-07-10,1.465,1.456,1.468,1.45,2845376,415331216.0,1.23,-0.41,-0.006,0.82
2019-07-11,1.464,1.458,1.476,1.452,3230504,473267056.0,1.65,0.14,0.002,0.93
2019-07-12,1.458,1.465,1.472,1.451,3135137,458763776.0,1.44,0.48,0.007,0.9
2019-07-15,1.458,1.489,1.502,1.441,9985541,1478474000.0,4.16,1.64,0.024,2.88
2019-07-16,1.486,1.489,1.494,1.481,4182161,622033664.0,0.87,0.0,0.0,1.2
2019-07-17,1.486,1.492,1.505,1.483,4401301,658665168.0,1.48,0.2,0.003,1.27
2019-07-18,1.486,1.47,1.487,1.469,3488065,515231776.0,1.21,-1.47,-0.022,1.0
2019-07-19,1.473,1.486,1.497,1.473,6410550,953352416.0,1.63,1.09,0.016,1.85
2019-07-22,1.488,1.461,1.491,1.453,4944706,726277936.0,2.56,-1.68,-0.025,1.42
2019-07-23,1.46,1.481,1.481,1.46,3961668,582821824.0,1.44,1.37,0.02,1.14
2019-07-24,1.483,1.498,1.506,1.482,4515358,675722800.0,1.62,1.15,0.017,1.3
2019-07-25,1.493,1.506,1.511,1.493,3899024,585696752.0,1.2,0.53,0.008,1.12
2019-07-26,1.502,1.506,1.508,1.495,3513603,527726784.0,0.86,0.0,0.0,1.01
2019-07-29,1.504,1.509,1.509,1.497,2813804,423169440.0,0.8,0.2,0.003,0.81
2019-07-30,1.508,1.522,1.536,1.506,4907746,748047360.0,1.99,0.86,0.013,1.41
2019-07-31,1.515,1.512,1.521,1.51,3849937,583207168.0,0.72,-0.66,-0.01,1.11
2019-08-01,1.506,1.516,1.52,1.502,4069486,615624720.0,1.19,0.26,0.004,1.17
2019-08-02,1.486,1.501,1.504,1.481,5367036,800549968.0,1.52,-0.99,-0.015,1.55
2019-08-05,1.495,1.473,1.509,1.472,4401574,656190800.0,2.47,-1.87,-0.028,1.27
2019-08-06,1.445,1.451,1.462,1.423,7338107,1059788336.0,2.65,-1.49,-0.022,2.11
2019-08-07,1.462,1.447,1.467,1.446,3691314,537946784.0,1.45,-0.28,-0.004,1.06
2019-08-08,1.452,1.468,1.47,1.452,2961218,432946672.0,1.24,1.45,0.021,0.85
2019-08-09,1.474,1.45,1.48,1.449,3209958,469676784.0,2.11,-1.23,-0.018,0.92
2019-08-12,1.457,1.486,1.486,1.452,3188297,467704160.0,2.34,2.48,0.036,0.92
2019-08-13,1.473,1.47,1.479,1.463,2760235,405821664.0,1.08,-1.08,-0.016,0.8
2019-08-14,1.488,1.477,1.494,1.476,4427788,657758896.0,1.22,0.48,0.007,1.28
2019-08-15,1.459,1.498,1.5,1.451,5458580,807305568.0,3.32,1.42,0.021,1.57
2019-08-16,1.497,1.512,1.527,1.491,5520390,834130064.0,2.4,0.93,0.014,1.59
2019-08-19,1.528,1.568,1.573,1.524,8078877,1250126496.0,3.24,3.7,0.056,2.33
2019-08-20,1.565,1.553,1.571,1.549,5533235,862848896.0,1.4,-0.96,-0.015,1.59
2019-08-21,1.55,1.549,1.557,1.545,4321600,670373776.0,0.77,-0.26,-0.004,1.24
2019-08-22,1.553,1.554,1.556,1.539,3956921,612815904.0,1.1,0.32,0.005,1.14
2019-08-23,1.553,1.555,1.563,1.544,3747349,582706208.0,1.22,0.06,0.001,1.08
2019-08-26,1.54,1.54,1.549,1.529,4701494,724143264.0,1.29,-0.96,-0.015,1.35
2019-08-27,1.549,1.567,1.586,1.548,7877236,1235914880.0,2.47,1.75,0.027,2.27
2019-08-28,1.566,1.565,1.572,1.555,3786104,591739616.0,1.08,-0.13,-0.002,1.09
2019-08-29,1.566,1.558,1.573,1.557,3319307,518872176.0,1.02,-0.45,-0.007,0.96
2019-08-30,1.569,1.549,1.577,1.541,4498853,701180672.0,2.31,-0.58,-0.009,1.3
2019-09-02,1.55,1.592,1.595,1.55,4827259,760787344.0,2.91,2.78,0.043,1.39
2019-09-03,1.592,1.595,1.6,1.585,3522885,561098784.0,0.94,0.19,0.003,1.01
2019-09-04,1.595,1.607,1.609,1.587,3824705,610907616.0,1.38,0.75,0.012,1.1
2019-09-05,1.618,1.627,1.647,1.618,5320689,869088848.0,1.8,1.24,0.02,1.53
2019-09-06,1.634,1.631,1.637,1.611,4064147,660451216.0,1.6,0.25,0.004,1.17
2019-09-09,1.639,1.67,1.672,1.628,6398893,1054795856.0,2.7,2.39,0.039,1.84
