日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-29,1.478,1.484,1.487,1.475,1040143,308181728.0,0.81,0.41,0.006,4.82
2014-09-30,1.482,1.485,1.488,1.479,432055,128246534.0,0.61,0.07,0.001,2.0
2014-10-08,1.495,1.505,1.505,1.484,897397,268226677.0,1.41,1.35,0.02,4.16
2014-10-09,1.506,1.508,1.513,1.494,852236,256781484.0,1.26,0.2,0.003,3.95
2014-10-10,1.505,1.506,1.515,1.499,698177,210354835.0,1.06,-0.13,-0.002,3.24
2014-10-13,1.501,1.5,1.503,1.485,775150,231358654.0,1.2,-0.4,-0.006,3.6
2014-10-14,1.498,1.494,1.508,1.491,611292,183237101.0,1.13,-0.4,-0.006,2.84
2014-10-15,1.495,1.504,1.506,1.486,744780,223256414.0,1.34,0.67,0.01,3.45
2014-10-16,1.5,1.487,1.51,1.486,827059,248401832.0,1.6,-1.13,-0.017,3.84
2014-10-17,1.487,1.487,1.495,1.465,1363000,403715552.0,2.02,0.0,0.0,6.32
2014-10-20,1.489,1.499,1.5,1.489,702644,210174768.0,0.74,0.81,0.012,3.26
2014-10-21,1.498,1.484,1.501,1.483,586019,174672556.0,1.2,-1.0,-0.015,2.72
2014-10-22,1.481,1.473,1.493,1.472,789938,233996060.0,1.42,-0.74,-0.011,3.66
2014-10-23,1.47,1.455,1.474,1.454,991636,290391792.0,1.36,-1.22,-0.018,4.6
2014-10-24,1.455,1.447,1.461,1.445,786720,228769082.0,1.1,-0.55,-0.008,3.65
2014-10-27,1.441,1.438,1.442,1.43,922984,265195576.0,0.83,-0.62,-0.009,4.28
2014-10-28,1.44,1.469,1.469,1.44,1103391,320791168.0,2.02,2.16,0.031,5.12
2014-10-29,1.472,1.486,1.492,1.465,1104918,326328976.0,1.84,1.16,0.017,5.13
2014-10-30,1.487,1.486,1.492,1.481,541023,160900723.0,0.74,0.0,0.0,2.51
2014-10-31,1.494,1.506,1.507,1.486,993035,297224848.0,1.41,1.35,0.02,4.61
2014-11-03,1.506,1.507,1.514,1.502,886980,267617558.0,0.8,0.07,0.001,4.11
2014-11-04,1.507,1.504,1.51,1.499,728851,219321009.0,0.73,-0.2,-0.003,3.38
2014-11-05,1.505,1.504,1.512,1.5,883013,265900300.0,0.8,0.0,0.0,4.1
2014-11-06,1.503,1.508,1.509,1.492,805396,241935050.0,1.13,0.27,0.004,3.74
2014-11-07,1.511,1.502,1.526,1.497,1163855,352188064.0,1.92,-0.4,-0.006,5.4
2014-11-10,1.513,1.53,1.53,1.503,854821,258932746.0,1.8,1.86,0.028,3.96
2014-11-11,1.533,1.504,1.538,1.492,1429569,433639680.0,3.01,-1.7,-0.026,6.63
2014-11-12,1.502,1.524,1.524,1.498,1414591,426354064.0,1.73,1.33,0.02,6.56
2014-11-13,1.523,1.507,1.524,1.501,1065957,321959056.0,1.51,-1.12,-0.017,4.94
2014-11-14,1.504,1.506,1.508,1.496,1034438,310998464.0,0.8,-0.07,-0.001,4.8
2014-11-17,1.507,1.504,1.518,1.502,880471,265776061.0,1.06,-0.13,-0.002,4.08
2014-11-18,1.504,1.497,1.509,1.493,654435,196483414.0,1.06,-0.47,-0.007,3.04
2014-11-19,1.498,1.5,1.509,1.497,728158,218623026.0,0.8,0.2,0.003,3.38
2014-11-20,1.497,1.497,1.501,1.49,519366,155358357.0,0.73,-0.2,-0.003,2.41
2014-11-21,1.497,1.522,1.525,1.496,1212273,365584320.0,1.94,1.67,0.025,5.62
2014-11-24,1.543,1.561,1.574,1.539,2039230,633319120.0,2.3,2.56,0.039,9.46
2014-11-25,1.561,1.584,1.585,1.559,930787,292414800.0,1.67,1.47,0.023,4.32
2014-11-26,1.59,1.591,1.596,1.58,953324,302529152.0,1.01,0.44,0.007,4.42
2014-11-27,1.593,1.603,1.603,1.588,1557199,496282560.0,0.94,0.75,0.012,7.22
2014-11-28,1.6,1.622,1.623,1.59,1158784,370743344.0,2.06,1.19,0.019,5.37
2014-12-01,1.619,1.627,1.639,1.619,871848,284020816.0,1.23,0.31,0.005,4.04
2014-12-02,1.625,1.672,1.687,1.62,1090500,359238288.0,4.12,2.77,0.045,5.06
2014-12-03,1.681,1.723,1.737,1.68,1514147,518458608.0,3.41,3.05,0.051,7.02
2014-12-04,1.723,1.785,1.795,1.722,1593559,560208784.0,4.24,3.6,0.062,7.39
2014-12-05,1.786,1.773,1.809,1.718,1196876,422855568.0,5.1,-0.67,-0.012,5.55
2014-12-08,1.751,1.843,1.851,1.744,1317197,474974304.0,6.03,3.95,0.07,6.11
2014-12-09,1.835,1.75,1.913,1.707,2541638,944440368.0,11.18,-5.05,-0.093,11.79
2014-12-10,1.76,1.833,1.839,1.752,1407687,506403392.0,4.97,4.74,0.083,6.53
2014-12-11,1.805,1.833,1.863,1.805,2125734,781534720.0,3.16,0.0,0.0,9.86
2014-12-12,1.84,1.84,1.855,1.825,1385606,509519536.0,1.64,0.38,0.007,6.43
2014-12-15,1.84,1.848,1.85,1.817,922266,337864768.0,1.79,0.43,0.008,4.28
2014-12-16,1.848,1.873,1.874,1.835,897276,332268384.0,2.11,1.35,0.025,4.16
2014-12-17,1.874,1.877,1.88,1.84,1413636,526784800.0,2.14,0.21,0.004,6.56
2014-12-18,1.874,1.862,1.882,1.86,1412393,529250720.0,1.17,-0.8,-0.015,6.55
2014-12-19,1.859,1.856,1.868,1.8,1283121,474727728.0,3.65,-0.32,-0.006,5.95
2014-12-22,1.854,1.84,1.864,1.826,1042686,385497312.0,2.05,-0.86,-0.016,4.84
2014-12-23,1.833,1.818,1.862,1.815,983844,362720192.0,2.55,-1.2,-0.022,4.56
2014-12-24,1.818,1.783,1.83,1.767,1344229,482955312.0,3.47,-1.93,-0.035,6.24
2014-12-25,1.793,1.826,1.826,1.789,787149,284192096.0,2.08,2.41,0.043,3.65
2014-12-26,1.822,1.876,1.876,1.822,1051694,388737728.0,2.96,2.74,0.05,4.88
2014-12-29,1.891,1.858,1.9,1.841,1193347,447843488.0,3.14,-0.96,-0.018,5.54
2014-12-30,1.858,1.841,1.87,1.834,896009,331867584.0,1.94,-0.91,-0.017,4.16
2014-12-31,1.841,1.891,1.893,1.84,1342817,500500416.0,2.88,2.72,0.05,6.23
2015-01-05,1.9,1.959,1.978,1.9,2801292,1082598736.0,4.12,3.6,0.068,12.99
2015-01-06,1.941,1.973,1.981,1.936,2746867,1078469376.0,2.3,0.71,0.014,12.74
2015-01-07,1.97,1.965,1.98,1.95,1750194,688242464.0,1.52,-0.41,-0.008,8.12
2015-01-08,1.966,1.944,1.971,1.925,1658473,647391392.0,2.34,-1.07,-0.021,7.69
2015-01-09,1.944,1.922,1.988,1.911,1975886,772276480.0,3.96,-1.13,-0.022,9.16
2015-01-12,1.922,1.919,1.929,1.889,1900986,726919056.0,2.08,-0.16,-0.003,8.82
2015-01-13,1.918,1.931,1.94,1.911,1365518,525854336.0,1.51,0.63,0.012,6.33
2015-01-14,1.931,1.913,1.938,1.898,2179252,838285008.0,2.07,-0.93,-0.018,10.11
2015-01-15,1.912,1.954,1.954,1.906,1531046,589569568.0,2.51,2.14,0.041,7.1
2015-01-16,1.954,1.965,1.97,1.947,1532647,600686384.0,1.18,0.56,0.011,7.11
2015-01-19,1.885,1.84,1.917,1.81,2080601,782788720.0,5.45,-6.36,-0.125,9.65
2015-01-20,1.853,1.893,1.9,1.851,3570473,1343871872.0,2.66,2.88,0.053,16.56
2015-01-21,1.901,1.96,1.965,1.901,1576891,608851824.0,3.38,3.54,0.067,7.31
2015-01-22,1.96,1.979,1.984,1.956,3579162,1411076432.0,1.43,0.97,0.019,16.6
2015-01-23,1.984,1.972,1.993,1.96,1369334,541648976.0,1.67,-0.35,-0.007,6.35
2015-01-26,1.986,2.016,2.018,1.979,2705808,1079390784.0,1.98,2.23,0.044,12.55
2015-01-27,2.018,2.004,2.023,1.971,4113079,1646182800.0,2.58,-0.6,-0.012,19.08
2015-01-28,1.993,1.97,2.002,1.962,2771838,1099423904.0,2.0,-1.7,-0.034,12.86
2015-01-29,1.945,1.955,1.967,1.939,2412966,943928928.0,1.42,-0.76,-0.015,11.19
2015-01-30,1.961,1.938,1.971,1.933,2831831,1105642256.0,1.94,-0.87,-0.017,13.14
2015-02-02,1.92,1.905,1.935,1.899,2212883,847620720.0,1.86,-1.7,-0.033,10.26
2015-02-03,1.923,1.948,1.949,1.915,2405668,928889296.0,1.78,2.26,0.043,11.16
2015-02-04,1.951,1.927,1.967,1.927,2587612,1008680256.0,2.05,-1.08,-0.021,12.0
2015-02-05,1.965,1.92,1.97,1.918,3034063,1183609872.0,2.7,-0.36,-0.007,14.07
2015-02-06,1.92,1.876,1.92,1.866,2367688,897528848.0,2.81,-2.29,-0.044,10.98
2015-02-09,1.876,1.88,1.903,1.873,2563640,966692096.0,1.6,0.21,0.004,11.89
2015-02-10,1.883,1.926,1.926,1.881,2583520,984443392.0,2.39,2.45,0.046,11.98
2015-02-11,1.93,1.948,1.957,1.93,1871441,728486512.0,1.4,1.14,0.022,8.68
2015-02-12,1.948,1.957,1.963,1.938,1465851,571782560.0,1.28,0.46,0.009,6.8
2015-02-13,1.96,1.976,2.002,1.96,1935562,767224720.0,2.15,0.97,0.019,8.98
2015-02-16,1.98,2.017,2.02,1.98,1996777,799975424.0,2.02,2.07,0.041,9.26
2015-02-17,2.028,2.038,2.043,2.026,983357,399973488.0,0.84,1.04,0.021,4.56
2015-02-25,2.038,2.01,2.04,1.999,1628836,659058592.0,2.01,-1.37,-0.028,7.56
2015-02-26,2.01,2.05,2.05,2.002,1536526,620764800.0,2.39,1.99,0.04,7.13
2015-02-27,2.049,2.058,2.066,2.044,1333333,547496896.0,1.07,0.39,0.008,6.18
2015-03-02,2.077,2.087,2.095,2.062,2475779,1029791440.0,1.6,1.41,0.029,11.48
2015-03-03,2.079,2.034,2.079,2.032,2177343,896864368.0,2.25,-2.54,-0.053,10.1
2015-03-04,2.04,2.063,2.069,2.037,2960040,1214772080.0,1.57,1.43,0.029,13.73
2015-03-05,2.06,2.051,2.062,2.037,2338572,957841072.0,1.21,-0.58,-0.012,10.85
2015-03-06,2.052,2.022,2.059,2.018,1585073,645140800.0,2.0,-1.41,-0.029,7.35
2015-03-09,2.001,2.047,2.05,1.988,1686396,679841536.0,3.07,1.24,0.025,7.82
2015-03-10,2.047,2.057,2.072,2.04,1679652,690384752.0,1.56,0.49,0.01,7.79
2015-03-11,2.057,2.051,2.079,2.043,1394288,574740416.0,1.75,-0.29,-0.006,6.47
2015-03-12,2.052,2.06,2.064,2.049,1270843,522747168.0,0.73,0.44,0.009,5.89
2015-03-13,2.068,2.078,2.082,2.062,1433919,594212656.0,0.97,0.87,0.018,6.65
2015-03-16,2.088,2.133,2.134,2.084,1611480,681055680.0,2.41,2.65,0.055,7.47
2015-03-17,2.143,2.156,2.158,2.132,1969121,844716080.0,1.22,1.08,0.023,9.13
2015-03-18,2.157,2.209,2.21,2.154,2415412,1052692304.0,2.6,2.46,0.053,11.2
2015-03-19,2.205,2.195,2.21,2.18,2833849,1245512464.0,1.36,-0.63,-0.014,13.14
2015-03-20,2.195,2.216,2.23,2.193,1802558,796116960.0,1.69,0.96,0.021,8.36
2015-03-23,2.225,2.26,2.264,2.225,1975331,888735152.0,1.76,1.99,0.044,9.16
2015-03-24,2.263,2.273,2.275,2.214,3716185,1680297008.0,2.7,0.58,0.013,17.24
2015-03-25,2.27,2.269,2.289,2.255,2225458,1010413888.0,1.5,-0.18,-0.004,10.32
2015-03-26,2.259,2.256,2.28,2.238,1298364,586360368.0,1.85,-0.57,-0.013,6.02
2015-03-27,2.253,2.277,2.286,2.242,1198395,543707328.0,1.95,0.93,0.021,5.56
2015-03-30,2.28,2.33,2.343,2.28,1298674,599223392.0,2.77,2.33,0.053,6.02
2015-03-31,2.348,2.321,2.367,2.31,1765880,828937312.0,2.45,-0.39,-0.009,8.19
2015-04-01,2.322,2.37,2.38,2.322,1880212,884552384.0,2.5,2.11,0.049,8.72
2015-04-02,2.38,2.381,2.394,2.346,2194126,1041875056.0,2.03,0.46,0.011,10.18
2015-04-03,2.371,2.41,2.412,2.366,1996232,954505504.0,1.93,1.22,0.029,9.26
2015-04-07,2.421,2.448,2.451,2.42,1557956,758444976.0,1.29,1.58,0.038,7.23
2015-04-08,2.449,2.442,2.458,2.394,1555411,756649376.0,2.61,-0.25,-0.006,7.21
2015-04-09,2.445,2.418,2.45,2.376,2385390,1147457232.0,3.03,-0.98,-0.024,11.06
2015-04-10,2.417,2.484,2.485,2.407,1737086,850575184.0,3.23,2.73,0.066,8.06
2015-04-13,2.485,2.502,2.514,2.472,2199684,1095933312.0,1.69,0.72,0.018,10.2
2015-04-14,2.502,2.49,2.518,2.468,1701761,849352240.0,2.0,-0.48,-0.012,7.89
2015-04-15,2.49,2.425,2.49,2.425,1814347,893285600.0,2.61,-2.61,-0.065,8.42
2015-04-16,2.34,2.472,2.488,2.34,2577132,1266959264.0,6.1,1.94,0.047,11.95
2015-04-17,2.499,2.499,2.519,2.475,1312893,656870096.0,1.78,1.09,0.027,6.09
2015-04-20,2.491,2.451,2.525,2.449,2503405,1244425792.0,3.04,-1.92,-0.048,11.61
2015-04-21,2.452,2.562,2.562,2.452,3448982,1733378048.0,4.49,4.53,0.111,16.0
2015-04-22,2.57,2.618,2.618,2.57,2032172,1054189312.0,1.87,2.19,0.056,9.43
2015-04-23,2.629,2.635,2.659,2.606,3592678,1887977648.0,2.02,0.65,0.017,16.66
2015-04-24,2.61,2.627,2.645,2.587,2371929,1240643632.0,2.2,-0.3,-0.008,11.0
2015-04-27,2.654,2.647,2.677,2.619,2129091,1129464048.0,2.21,0.76,0.02,9.88
2015-04-28,2.657,2.602,2.664,2.58,1517168,793335504.0,3.17,-1.7,-0.045,7.04
2015-04-29,2.602,2.64,2.65,2.585,1828545,960630784.0,2.5,1.46,0.038,8.48
2015-04-30,2.646,2.635,2.67,2.634,1496889,793985568.0,1.36,-0.19,-0.005,6.94
2015-05-04,2.639,2.647,2.662,2.619,1700676,899007024.0,1.63,0.46,0.012,7.89
2015-05-05,2.638,2.553,2.646,2.529,2977612,1544951136.0,4.42,-3.55,-0.094,13.81
2015-05-06,2.559,2.533,2.607,2.51,3352806,1721592000.0,3.8,-0.78,-0.02,15.55
2015-05-07,2.525,2.515,2.543,2.503,2043527,1031507856.0,1.58,-0.71,-0.018,9.48
2015-05-08,2.533,2.58,2.581,2.519,2525965,1287847472.0,2.47,2.58,0.065,11.72
2015-05-11,2.605,2.676,2.681,2.578,1677277,882586304.0,3.99,3.72,0.096,7.78
2015-05-12,2.681,2.705,2.715,2.661,2132259,1144104768.0,2.02,1.08,0.029,9.89
2015-05-13,2.705,2.719,2.745,2.678,2568851,1396404800.0,2.48,0.52,0.014,11.92
2015-05-14,2.719,2.7,2.743,2.695,1188574,646180240.0,1.77,-0.7,-0.019,5.51
2015-05-15,2.699,2.655,2.699,2.627,2122689,1126377072.0,2.67,-1.67,-0.045,9.85
2015-05-18,2.645,2.66,2.677,2.62,1969097,1048391040.0,2.15,0.19,0.005,9.13
2015-05-19,2.669,2.745,2.753,2.669,1698739,923975360.0,3.16,3.2,0.085,7.88
2015-05-20,2.757,2.768,2.825,2.757,3566028,1984501168.0,2.48,0.84,0.023,16.54
2015-05-21,2.779,2.863,2.864,2.778,3893307,2199938224.0,3.11,3.43,0.095,18.06
2015-05-22,2.87,2.904,2.913,2.85,2770597,1598035696.0,2.2,1.43,0.041,12.85
2015-05-25,2.885,2.968,2.969,2.874,1807696,1062317600.0,3.27,2.2,0.064,8.38
2015-05-26,2.991,3.05,3.052,2.953,2769574,1665234000.0,3.34,2.76,0.082,12.85
2015-05-27,3.055,3.035,3.07,2.995,2899458,1759806304.0,2.46,-0.49,-0.015,13.45
2015-05-28,3.035,2.84,3.064,2.796,5104553,3049984208.0,8.83,-6.43,-0.195,23.68
2015-05-29,2.872,2.867,2.917,2.748,6610877,3781332480.0,5.95,0.95,0.027,30.66
2015-06-01,2.877,3.015,3.022,2.877,3895856,2300135936.0,5.06,5.16,0.148,18.07
2015-06-02,3.015,3.074,3.074,3.0,3096080,1876826240.0,2.45,1.96,0.059,14.36
2015-06-03,3.085,3.064,3.096,3.004,7120422,4342336256.0,2.99,-0.33,-0.01,33.03
2015-06-04,3.064,3.056,3.074,2.877,7755004,4603538944.0,6.43,-0.26,-0.008,35.97
2015-06-05,3.08,3.083,3.125,3.02,8313694,5134615296.0,3.44,0.88,0.027,38.56
2015-06-08,3.088,3.092,3.11,3.015,3477258,2130944080.0,3.08,0.29,0.009,16.13
2015-06-09,3.092,3.078,3.122,3.046,4276132,2636941008.0,2.46,-0.45,-0.014,19.83
2015-06-10,3.06,3.105,3.14,3.049,5050986,3134892480.0,2.96,0.88,0.027,23.43
2015-06-11,3.106,3.115,3.13,3.087,4317640,2685920128.0,1.38,0.32,0.01,20.03
2015-06-12,3.125,3.144,3.161,3.116,3163795,1987080816.0,1.44,0.93,0.029,14.67
2015-06-15,3.163,3.092,3.175,3.083,5125653,3210466192.0,2.93,-1.65,-0.052,23.77
2015-06-16,3.055,2.996,3.075,2.969,6690649,4041337136.0,3.43,-3.1,-0.096,31.03
2015-06-17,2.996,3.035,3.052,2.915,7128703,4255683280.0,4.57,1.3,0.039,33.07
2015-06-18,3.024,2.92,3.04,2.915,6314694,3796632960.0,4.12,-3.79,-0.115,29.29
2015-06-19,2.873,2.74,2.905,2.735,6755530,3842398944.0,5.82,-6.16,-0.18,31.33
2015-06-23,2.743,2.852,2.86,2.662,9245887,5133206016.0,7.23,4.09,0.112,42.89
2015-06-24,2.868,2.9,2.903,2.825,4156368,2389529728.0,2.73,1.68,0.048,19.28
2015-06-25,2.914,2.809,2.936,2.769,8609443,4990074624.0,5.76,-3.14,-0.091,39.93
2015-06-26,2.747,2.528,2.748,2.528,9631527,5175500800.0,7.83,-10.0,-0.281,44.67
2015-06-29,2.648,2.408,2.648,2.278,8556949,4369523968.0,14.64,-4.75,-0.12,39.69
2015-06-30,2.445,2.649,2.649,2.348,8201738,4095149056.0,12.5,10.01,0.241,38.04
2015-07-01,2.626,2.526,2.72,2.525,8464044,4521139200.0,7.36,-4.64,-0.123,39.26
2015-07-02,2.553,2.412,2.583,2.351,8833720,4455937024.0,9.18,-4.51,-0.114,40.97
2015-07-03,2.375,2.315,2.498,2.22,9745719,4628728576.0,11.53,-4.02,-0.097,45.2
2015-07-06,2.54,2.31,2.54,2.2,10434776,4962109184.0,14.69,-0.22,-0.005,48.4
2015-07-07,2.24,2.101,2.269,2.1,2594490,1146740832.0,7.32,-9.05,-0.209,12.03
2015-07-08,1.9,1.891,2.0,1.891,994672,383652560.0,5.19,-10.0,-0.21,4.61
2015-07-09,1.831,2.08,2.08,1.831,989844,407294336.0,13.17,9.99,0.189,4.59
2015-07-10,2.207,2.288,2.288,2.143,244823,110337094.0,6.97,10.0,0.208,1.14
2015-07-13,2.394,2.517,2.517,2.339,849625,414111632.0,7.78,10.01,0.229,3.94
2015-07-14,2.49,2.407,2.523,2.4,652867,319837424.0,4.89,-4.37,-0.11,3.03
2015-07-15,2.397,2.257,2.423,2.256,731551,340045040.0,6.94,-6.23,-0.15,3.39
2015-07-16,2.245,2.33,2.382,2.201,1199841,556966848.0,8.02,3.23,0.073,5.57
2015-07-17,2.352,2.462,2.497,2.351,805407,387084208.0,6.27,5.67,0.132,3.74
2015-07-20,2.474,2.458,2.509,2.418,1173502,577371536.0,3.7,-0.16,-0.004,5.44
2015-07-21,2.428,2.467,2.494,2.411,1096634,540575200.0,3.38,0.37,0.009,5.09
2015-07-22,2.463,2.464,2.488,2.425,1359919,667166640.0,2.55,-0.12,-0.003,6.31
2015-07-23,2.464,2.522,2.525,2.454,1598227,795944288.0,2.88,2.35,0.058,7.41
2015-07-24,2.513,2.46,2.543,2.446,2101635,1057174464.0,3.85,-2.46,-0.062,9.75
2015-07-27,2.414,2.227,2.46,2.222,2465199,1182160880.0,9.67,-9.47,-0.233,11.43
2015-07-28,2.2,2.265,2.31,2.135,3126987,1387209056.0,7.86,1.71,0.038,14.5
2015-07-29,2.279,2.348,2.348,2.233,2625775,1189339680.0,5.08,3.66,0.083,12.18
2015-07-30,2.34,2.264,2.364,2.255,2979507,1393796448.0,4.64,-3.58,-0.084,13.82
2015-07-31,2.25,2.28,2.313,2.24,3984564,1814723872.0,3.22,0.71,0.016,18.48
2015-08-03,2.265,2.263,2.283,2.208,437062,196058408.0,3.29,-0.75,-0.017,2.03
2015-08-04,2.281,2.369,2.369,2.263,709320,328100960.0,4.68,4.68,0.106,3.29
2015-08-05,2.354,2.31,2.39,2.307,562561,262438762.0,3.5,-2.49,-0.059,2.61
2015-08-06,2.29,2.294,2.322,2.268,997874,458696608.0,2.34,-0.69,-0.016,4.63
2015-08-07,2.31,2.335,2.345,2.3,1138374,530091776.0,1.96,1.79,0.041,5.28
2015-08-10,2.35,2.433,2.45,2.336,787055,376187808.0,4.88,4.2,0.098,3.65
2015-08-11,2.438,2.43,2.458,2.406,745774,363288256.0,2.14,-0.12,-0.003,3.46
2015-08-12,2.402,2.393,2.438,2.39,1405718,678255264.0,1.98,-1.52,-0.037,6.52
2015-08-13,2.39,2.425,2.425,2.361,1345443,644463776.0,2.67,1.34,0.032,6.24
2015-08-14,2.438,2.426,2.455,2.421,1017227,496058592.0,1.4,0.04,0.001,4.72
2015-08-17,2.415,2.442,2.444,2.408,1142822,554315344.0,1.48,0.66,0.016,5.3
2015-08-18,2.441,2.295,2.467,2.263,1605914,777105008.0,8.35,-6.02,-0.147,7.45
2015-08-19,2.266,2.34,2.359,2.206,1701584,771477600.0,6.67,1.96,0.045,7.89
2015-08-20,2.3,2.277,2.349,2.277,944581,437453760.0,3.08,-2.69,-0.063,4.38
2015-08-21,2.26,2.155,2.265,2.152,1533401,676839728.0,4.96,-5.36,-0.122,7.11
2015-08-24,2.096,1.94,2.096,1.94,1176470,475238448.0,7.24,-9.98,-0.215,5.46
2015-08-25,1.806,1.746,1.92,1.746,1029214,377319568.0,8.97,-10.0,-0.194,4.77
2015-08-26,1.757,1.759,1.877,1.705,1275505,459073440.0,9.85,0.74,0.013,5.92
2015-08-27,1.8,1.844,1.844,1.744,1330575,478727504.0,5.69,4.83,0.085,6.17
2015-08-28,1.869,1.934,1.943,1.827,574038,214740031.0,6.29,4.88,0.09,2.66
2015-08-31,1.92,1.913,1.93,1.85,1039057,392382512.0,4.14,-1.09,-0.021,4.82
2015-09-01,1.907,1.87,1.908,1.81,334036,123936769.0,5.12,-2.25,-0.043,1.55
2015-09-02,1.803,1.825,1.895,1.801,440655,163013753.0,5.03,-2.41,-0.045,2.04
2015-09-07,1.846,1.845,1.937,1.838,240575,90444019.0,5.42,1.1,0.02,1.12
2015-09-08,1.83,1.896,1.898,1.795,237398,87359708.0,5.58,2.76,0.051,1.1
2015-09-09,1.91,1.962,1.972,1.9,384880,149715407.0,3.8,3.48,0.066,1.79
2015-09-10,1.94,1.915,1.962,1.908,239606,92628490.0,2.75,-2.4,-0.047,1.11
2015-09-11,1.92,1.914,1.935,1.895,103597,39688641.0,2.09,-0.05,-0.001,0.48
2015-09-14,1.914,1.775,1.918,1.77,209201,76450139.0,7.73,-7.26,-0.139,0.97
2015-09-15,1.76,1.67,1.762,1.67,358815,124356432.0,5.18,-5.92,-0.105,1.66
2015-09-16,1.679,1.832,1.837,1.678,289052,101050637.0,9.52,9.7,0.162,1.34
2015-09-17,1.814,1.794,1.85,1.775,325986,118602660.0,4.09,-2.07,-0.038,1.51
2015-09-18,1.78,1.807,1.82,1.78,166085,59704333.0,2.23,0.72,0.013,0.77
2015-09-21,1.805,1.853,1.863,1.79,149266,54618084.0,4.04,2.55,0.046,0.69
2015-09-22,1.843,1.866,1.889,1.843,317225,118397756.0,2.48,0.7,0.013,1.47
2015-09-23,1.82,1.832,1.861,1.82,93144,34267644.0,2.2,-1.82,-0.034,0.43
2015-09-24,1.835,1.846,1.855,1.825,55385,20435440.0,1.64,0.76,0.014,0.26
2015-09-25,1.844,1.795,1.844,1.79,79366,28846366.0,2.93,-2.76,-0.051,0.37
2015-09-28,1.795,1.822,1.824,1.78,47018,16969693.0,2.45,1.5,0.027,0.22
2015-09-29,1.8,1.792,1.815,1.785,60491,21743626.0,1.65,-1.65,-0.03,0.28
2015-09-30,1.799,1.799,1.806,1.791,50785,18270031.0,0.84,0.39,0.007,0.24
2015-10-08,1.85,1.871,1.885,1.85,79838,29838856.0,1.95,4.0,0.072,0.37
2015-10-09,1.87,1.9,1.908,1.863,92630,34957701.0,2.41,1.55,0.029,0.43
2015-10-12,1.907,1.993,2.0,1.905,143502,56398818.0,5.0,4.89,0.093,0.67
2015-10-13,1.989,1.993,1.995,1.972,120838,48005186.0,1.15,0.0,0.0,0.56
2015-10-14,1.975,1.967,1.992,1.958,77023,30446375.0,1.71,-1.3,-0.026,0.36
2015-10-15,1.96,2.022,2.022,1.96,115842,46221665.0,3.15,2.8,0.055,0.54
2015-10-16,2.028,2.042,2.047,2.016,196059,79673982.0,1.53,0.99,0.02,0.91
2015-10-19,2.048,2.046,2.073,2.03,138436,56795055.0,2.11,0.2,0.004,0.64
2015-10-20,2.04,2.089,2.089,2.031,134582,55566596.0,2.83,2.1,0.043,0.62
2015-10-21,2.088,1.985,2.095,1.98,151735,61908912.0,5.51,-4.98,-0.104,0.7
2015-10-22,1.988,2.04,2.043,1.95,98238,39429553.0,4.69,2.77,0.055,0.46
2015-10-23,2.04,2.088,2.098,2.017,104318,43077002.0,3.97,2.35,0.048,0.48
2015-10-26,2.101,2.1,2.118,2.084,117832,49473663.0,1.63,0.57,0.012,0.55
2015-10-27,2.083,2.105,2.115,2.02,75069,31184245.0,4.52,0.24,0.005,0.35
2015-10-28,2.089,2.067,2.11,2.061,84371,35202895.0,2.33,-1.81,-0.038,0.39
2015-10-29,2.068,2.076,2.093,2.05,37289,15463565.0,2.08,0.44,0.009,0.17
2015-10-30,2.076,2.073,2.1,2.045,49919,20746914.0,2.65,-0.14,-0.003,0.23
2015-11-02,2.064,2.027,2.075,2.021,63156,25790948.0,2.6,-2.22,-0.046,0.29
2015-11-03,2.042,2.02,2.065,2.015,50200,20414877.0,2.47,-0.35,-0.007,0.23
2015-11-04,2.021,2.168,2.168,2.021,151087,63751751.0,7.28,7.33,0.148,0.7
2015-11-05,2.16,2.177,2.22,2.141,146485,63995939.0,3.64,0.42,0.009,0.68
2015-11-06,2.172,2.249,2.249,2.172,92594,41070514.0,3.54,3.31,0.072,0.43
2015-11-09,2.245,2.278,2.295,2.234,206545,93634089.0,2.71,1.29,0.029,0.96
2015-11-10,2.25,2.27,2.29,2.248,92666,42072725.0,1.84,-0.35,-0.008,0.43
2015-11-11,2.274,2.279,2.287,2.256,98633,44724862.0,1.37,0.4,0.009,0.46
2015-11-12,2.274,2.276,2.295,2.241,51552,23362056.0,2.37,-0.13,-0.003,0.24
2015-11-13,2.255,2.238,2.257,2.21,70604,31633017.0,2.07,-1.67,-0.038,0.33
2015-11-16,2.2,2.263,2.263,2.2,119024,53293567.0,2.82,1.12,0.025,0.55
2015-11-17,2.27,2.263,2.318,2.241,98291,45013176.0,3.4,0.0,0.0,0.46
2015-11-18,2.262,2.214,2.263,2.21,51968,23268405.0,2.34,-2.17,-0.049,0.24
2015-11-19,2.219,2.27,2.27,2.219,39158,17583557.0,2.3,2.53,0.056,0.18
2015-11-20,2.271,2.266,2.275,2.25,52568,23856214.0,1.1,-0.18,-0.004,0.24
2015-11-23,2.25,2.237,2.281,2.235,79853,36225359.0,2.03,-1.28,-0.029,0.37
2015-11-24,2.237,2.256,2.258,2.222,59414,26643540.0,1.61,0.85,0.019,0.28
