日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-01,0.346,0.347,0.347,0.345,1021,141406.0,0.58,0.58,0.002,0.0
2017-12-04,0.353,0.348,0.353,0.347,8708,1215819.0,1.73,0.29,0.001,0.0
2017-12-05,0.346,0.34,0.346,0.339,2404,327452.0,2.01,-2.3,-0.008,0.0
2017-12-06,0.342,0.339,0.342,0.338,527,71556.0,1.18,-0.29,-0.001,0.0
2017-12-07,0.341,0.341,0.342,0.34,805,109830.0,0.59,0.59,0.002,0.0
2017-12-08,0.342,0.345,0.345,0.342,4424,608079.0,0.88,1.17,0.004,0.0
2017-12-11,0.347,0.346,0.349,0.344,308,42497.0,1.45,0.29,0.001,0.0
2017-12-12,0.354,0.349,0.354,0.346,474,66756.0,2.31,0.87,0.003,0.0
2017-12-13,0.347,0.348,0.35,0.345,378,52592.0,1.43,-0.29,-0.001,0.0
2017-12-14,0.348,0.349,0.352,0.347,384,53568.0,1.44,0.29,0.001,0.0
2017-12-15,0.346,0.349,0.349,0.336,763,105492.0,3.72,0.0,0.0,0.0
2017-12-18,0.349,0.35,0.353,0.349,2158,302237.0,1.15,0.29,0.001,0.0
2017-12-19,0.352,0.354,0.354,0.352,1228,173396.0,0.57,1.14,0.004,0.0
2017-12-20,0.351,0.353,0.353,0.351,466,65576.0,0.56,-0.28,-0.001,0.0
2017-12-21,0.35,0.349,0.351,0.349,4028,562669.0,0.57,-1.13,-0.004,0.0
2017-12-22,0.35,0.349,0.35,0.348,267,37255.0,0.57,0.0,0.0,0.0
2017-12-25,0.349,0.349,0.35,0.345,803,111911.0,1.43,0.0,0.0,0.0
2017-12-26,0.349,0.35,0.35,0.346,308,42975.0,1.15,0.29,0.001,0.0
2017-12-27,0.352,0.346,0.352,0.343,1149,159201.0,2.57,-1.14,-0.004,0.0
2017-12-28,0.343,0.347,0.347,0.343,1253,173197.0,1.16,0.29,0.001,0.0
2017-12-29,0.345,0.347,0.347,0.345,337,46563.0,0.58,0.0,0.0,0.0
2018-01-02,0.354,0.349,0.354,0.345,352,49164.0,2.59,0.58,0.002,0.0
2018-01-03,0.35,0.35,0.351,0.348,2005,280382.0,0.86,0.29,0.001,0.0
2018-01-04,0.352,0.352,0.355,0.35,792,111575.0,1.43,0.57,0.002,0.0
2018-01-05,0.349,0.35,0.352,0.349,2020,283081.0,0.85,-0.57,-0.002,0.0
2018-01-08,0.352,0.354,0.357,0.351,4415,620986.0,1.71,1.14,0.004,0.0
2018-01-09,0.357,0.356,0.357,0.355,2541,361276.0,0.56,0.56,0.002,0.0
2018-01-10,0.357,0.358,0.362,0.357,1192,170664.0,1.4,0.56,0.002,0.0
2018-01-11,0.357,0.358,0.359,0.353,1413,200983.0,1.68,0.0,0.0,0.0
2018-01-12,0.355,0.359,0.362,0.355,6430,923646.0,1.96,0.28,0.001,0.0
2018-01-15,0.371,0.362,0.371,0.361,1439,208176.0,2.79,0.84,0.003,0.0
2018-01-16,0.364,0.363,0.364,0.363,865,125450.0,0.28,0.28,0.001,0.0
2018-01-17,0.36,0.361,0.362,0.359,187,26938.0,0.83,-0.55,-0.002,0.0
2018-01-18,0.369,0.364,0.369,0.361,1159,168154.0,2.22,0.83,0.003,0.0
2018-01-19,0.364,0.363,0.364,0.362,500,72570.0,0.55,-0.27,-0.001,0.0
2018-01-22,0.361,0.362,0.364,0.361,1096,158587.0,0.83,-0.28,-0.001,0.0
2018-01-23,0.367,0.366,0.367,0.363,3139,457340.0,1.1,1.1,0.004,0.0
2018-01-24,0.366,0.369,0.37,0.366,2175,319502.0,1.09,0.82,0.003,0.0
2018-01-25,0.369,0.365,0.369,0.358,3272,476353.0,2.98,-1.08,-0.004,0.0
2018-01-26,0.365,0.366,0.366,0.361,506,73953.0,1.37,0.27,0.001,0.0
2018-01-29,0.371,0.37,0.371,0.367,1869,274800.0,1.09,1.09,0.004,0.0
2018-01-30,0.368,0.367,0.368,0.36,209,30504.0,2.16,-0.81,-0.003,0.0
2018-01-31,0.359,0.363,0.363,0.359,1426,206271.0,1.09,-1.09,-0.004,0.0
2018-02-01,0.363,0.362,0.363,0.362,549,79456.0,0.28,-0.28,-0.001,0.0
2018-02-02,0.364,0.362,0.364,0.35,1026,148189.0,3.87,0.0,0.0,0.0
2018-02-05,0.352,0.348,0.352,0.344,4300,598975.0,2.21,-3.87,-0.014,0.0
2018-02-06,0.342,0.328,0.342,0.327,6227,817828.0,4.31,-5.75,-0.02,0.0
2018-02-07,0.339,0.333,0.339,0.332,4462,600580.0,2.13,1.52,0.005,0.0
2018-02-08,0.335,0.334,0.335,0.329,1944,258517.0,1.8,0.3,0.001,0.0
2018-02-09,0.318,0.319,0.325,0.318,2231,285502.0,2.1,-4.49,-0.015,0.0
2018-02-12,0.318,0.331,0.331,0.318,9526,1245230.0,4.08,3.76,0.012,0.0
2018-02-13,0.335,0.337,0.342,0.334,3657,493622.0,2.42,1.81,0.006,0.0
2018-02-14,0.342,0.339,0.343,0.337,1516,205032.0,1.78,0.59,0.002,0.0
2018-02-22,0.345,0.346,0.348,0.345,1218,168656.0,0.88,2.06,0.007,0.0
2018-02-23,0.348,0.35,0.35,0.344,9240,1288698.0,1.73,1.16,0.004,0.0
2018-02-26,0.369,0.36,0.369,0.357,666,95524.0,3.43,2.86,0.01,0.0
2018-02-27,0.362,0.366,0.368,0.362,2956,431348.0,1.67,1.67,0.006,0.0
2018-02-28,0.364,0.358,0.364,0.356,588,84389.0,2.19,-2.19,-0.008,0.0
2018-03-01,0.355,0.357,0.36,0.355,270,38552.0,1.4,-0.28,-0.001,0.0
2018-03-02,0.352,0.354,0.357,0.351,1240,175830.0,1.68,-0.84,-0.003,0.0
2018-03-05,0.359,0.355,0.359,0.353,345,48912.0,1.69,0.28,0.001,0.0
2018-03-06,0.358,0.358,0.359,0.357,434,62129.0,0.56,0.85,0.003,0.0
2018-03-07,0.35,0.361,0.362,0.35,209,30128.0,3.35,0.84,0.003,0.0
2018-03-08,0.358,0.36,0.362,0.358,1083,156308.0,1.11,-0.28,-0.001,0.0
2018-03-09,0.361,0.361,0.361,0.361,479,69195.0,0.0,0.28,0.001,0.0
2018-03-12,0.364,0.369,0.387,0.364,3207,480520.0,6.37,2.22,0.008,0.0
2018-03-13,0.378,0.368,0.378,0.367,2779,413041.0,2.98,-0.27,-0.001,0.0
2018-03-14,0.365,0.365,0.366,0.363,1188,173121.0,0.82,-0.82,-0.003,0.0
2018-03-15,0.365,0.366,0.366,0.361,2423,353626.0,1.37,0.27,0.001,0.0
2018-03-16,0.37,0.368,0.37,0.367,516,75935.0,0.82,0.55,0.002,0.0
2018-03-19,0.368,0.367,0.368,0.367,454,66642.0,0.27,-0.27,-0.001,0.0
2018-03-20,0.356,0.359,0.362,0.356,2072,298523.0,1.63,-2.18,-0.008,0.0
2018-03-21,0.359,0.361,0.367,0.359,435,62843.0,2.23,0.56,0.002,0.0
2018-03-22,0.36,0.361,0.361,0.358,539,77707.0,0.83,0.0,0.0,0.0
2018-03-23,0.361,0.347,0.361,0.341,2282,316817.0,5.54,-3.88,-0.014,0.0
2018-03-26,0.347,0.349,0.362,0.338,3392,462200.0,6.92,0.58,0.002,0.0
2018-03-27,0.351,0.352,0.359,0.349,1260,177851.0,2.87,0.86,0.003,0.0
2018-03-28,0.336,0.344,0.345,0.336,1207,164403.0,2.56,-2.27,-0.008,0.0
2018-03-29,0.344,0.339,0.344,0.334,762,103110.0,2.91,-1.45,-0.005,0.0
2018-03-30,0.343,0.341,0.355,0.339,528,72256.0,4.72,0.59,0.002,0.0
2018-04-02,0.342,0.341,0.342,0.341,448,61072.0,0.29,0.0,0.0,0.0
2018-04-03,0.33,0.339,0.341,0.33,734,98188.0,3.23,-0.59,-0.002,0.0
2018-04-04,0.339,0.34,0.35,0.339,347,48412.0,3.24,0.29,0.001,0.0
2018-04-09,0.362,0.339,0.362,0.336,2359,328980.0,7.65,-0.29,-0.001,0.0
2018-04-10,0.336,0.342,0.348,0.336,917,124923.0,3.54,0.88,0.003,0.0
2018-04-11,0.346,0.345,0.354,0.344,203,28064.0,2.92,0.88,0.003,0.0
2018-04-12,0.346,0.345,0.346,0.345,267,36860.0,0.29,0.0,0.0,0.0
2018-04-13,0.346,0.344,0.347,0.344,253,34838.0,0.87,-0.29,-0.001,0.0
2018-04-16,0.342,0.344,0.344,0.342,312,42890.0,0.58,0.0,0.0,0.0
2018-04-17,0.372,0.347,0.372,0.344,500,69228.0,8.14,0.87,0.003,0.0
2018-04-18,0.352,0.35,0.353,0.349,2545,356843.0,1.15,0.86,0.003,0.0
2018-04-19,0.352,0.35,0.353,0.35,2136,299676.0,0.86,0.0,0.0,0.0
2018-04-20,0.351,0.348,0.351,0.348,401,55948.0,0.86,-0.57,-0.002,0.0
2018-04-23,0.343,0.344,0.344,0.343,940,129071.0,0.29,-1.15,-0.004,0.0
2018-04-24,0.342,0.347,0.348,0.342,676,93543.0,1.74,0.87,0.003,0.0
2018-04-25,0.341,0.34,0.342,0.338,1291,175579.0,1.15,-2.02,-0.007,0.0
2018-04-26,0.34,0.342,0.342,0.34,444,60468.0,0.59,0.59,0.002,0.0
2018-04-27,0.342,0.343,0.345,0.34,5258,719616.0,1.46,0.29,0.001,0.0
2018-05-02,0.343,0.345,0.347,0.342,8010,1100303.0,1.46,0.58,0.002,0.0
2018-05-03,0.347,0.345,0.347,0.344,5320,734238.0,0.87,0.0,0.0,0.0
2018-05-04,0.345,0.349,0.349,0.345,1923,267423.0,1.16,1.16,0.004,0.0
2018-05-07,0.35,0.353,0.354,0.35,2541,356745.0,1.15,1.15,0.004,0.0
2018-05-08,0.352,0.354,0.354,0.352,1393,196686.0,0.57,0.28,0.001,0.0
2018-05-09,0.355,0.356,0.357,0.355,2206,313431.0,0.56,0.56,0.002,0.0
2018-05-10,0.37,0.36,0.37,0.359,1506,217030.0,3.09,1.12,0.004,0.0
2018-05-11,0.373,0.366,0.373,0.364,2487,364646.0,2.5,1.67,0.006,0.0
2018-05-14,0.366,0.367,0.368,0.366,1246,182651.0,0.55,0.27,0.001,0.0
2018-05-15,0.368,0.368,0.368,0.367,2764,406003.0,0.27,0.27,0.001,0.0
2018-05-16,0.368,0.365,0.374,0.365,741,108312.0,2.45,-0.82,-0.003,0.0
2018-05-17,0.368,0.367,0.369,0.365,1708,250665.0,1.1,0.55,0.002,0.0
2018-05-18,0.368,0.367,0.38,0.366,2029,299820.0,3.81,0.0,0.0,0.0
2018-05-21,0.366,0.37,0.37,0.365,2840,416667.0,1.36,0.82,0.003,0.0
2018-05-22,0.37,0.367,0.38,0.367,323,47516.0,3.51,-0.81,-0.003,0.0
2018-05-23,0.364,0.362,0.367,0.358,2663,383098.0,2.45,-1.36,-0.005,0.0
2018-05-24,0.367,0.365,0.37,0.363,1552,226457.0,1.93,0.83,0.003,0.0
2018-05-25,0.355,0.365,0.365,0.355,311,45193.0,2.74,0.0,0.0,0.0
2018-05-28,0.365,0.37,0.38,0.364,3221,486790.0,4.38,1.37,0.005,0.0
2018-05-29,0.38,0.368,0.38,0.368,19,2819.0,3.24,-0.54,-0.002,0.0
2018-05-30,0.373,0.366,0.373,0.366,44,6506.0,1.9,-0.54,-0.002,0.0
2018-05-31,0.367,0.369,0.375,0.367,866,128152.0,2.19,0.82,0.003,0.0
2018-06-01,0.373,0.369,0.373,0.368,1105,163859.0,1.36,0.0,0.0,0.0
2018-06-04,0.375,0.378,0.379,0.375,986,148674.0,1.08,2.44,0.009,0.0
2018-06-05,0.38,0.381,0.386,0.38,751,114549.0,1.59,0.79,0.003,0.0
2018-06-06,0.412,0.384,0.412,0.383,644,99553.0,7.61,0.79,0.003,0.0
2018-06-07,0.404,0.385,0.404,0.384,1672,258715.0,5.21,0.26,0.001,0.0
2018-06-08,0.386,0.38,0.386,0.38,399,60764.0,1.56,-1.3,-0.005,0.0
2018-06-11,0.4,0.383,0.4,0.379,660,100152.0,5.53,0.79,0.003,0.0
2018-06-12,0.384,0.384,0.384,0.38,2915,445680.0,1.04,0.26,0.001,0.0
2018-06-13,0.387,0.387,0.387,0.385,50,7706.0,0.52,0.78,0.003,0.0
2018-06-14,0.384,0.386,0.386,0.384,1244,191080.0,0.52,-0.26,-0.001,0.0
2018-06-15,0.386,0.395,0.398,0.386,2077,327730.0,3.11,2.33,0.009,0.0
2018-06-19,0.395,0.384,0.395,0.384,410,64101.0,2.78,-2.78,-0.011,0.0
2018-06-20,0.398,0.389,0.398,0.389,79,12318.0,2.34,1.3,0.005,0.0
2018-06-21,0.396,0.396,0.396,0.392,1860,294017.0,1.03,1.8,0.007,0.0
2018-06-22,0.395,0.394,0.395,0.389,918,144720.0,1.52,-0.51,-0.002,0.0
2018-06-25,0.395,0.394,0.397,0.391,458,72311.0,1.52,0.0,0.0,0.0
2018-06-26,0.383,0.385,0.391,0.383,1462,225091.0,2.03,-2.28,-0.009,0.0
2018-06-27,0.385,0.385,0.387,0.383,594,91461.0,1.04,0.0,0.0,0.0
2018-06-28,0.385,0.383,0.385,0.377,877,132675.0,2.08,-0.52,-0.002,0.0
2018-06-29,0.383,0.391,0.395,0.381,2201,342480.0,3.66,2.09,0.008,0.0
2018-07-02,0.394,0.389,0.394,0.384,1632,251655.0,2.56,-0.51,-0.002,0.0
2018-07-03,0.39,0.393,0.4,0.39,1712,269363.0,2.57,1.03,0.004,0.0
2018-07-04,0.397,0.393,0.397,0.387,888,139699.0,2.54,0.0,0.0,0.0
2018-07-05,0.398,0.393,0.398,0.389,232,36209.0,2.29,0.0,0.0,0.0
2018-07-06,0.398,0.398,0.402,0.393,1758,279713.0,2.29,1.27,0.005,0.0
2018-07-09,0.398,0.402,0.406,0.398,1569,252288.0,2.01,1.01,0.004,0.0
2018-07-10,0.408,0.406,0.408,0.398,1755,283558.0,2.49,1.0,0.004,0.0
2018-07-11,0.405,0.408,0.41,0.405,608,98814.0,1.23,0.49,0.002,0.0
2018-07-12,0.408,0.409,0.41,0.406,1276,208291.0,0.98,0.25,0.001,0.0
2018-07-13,0.416,0.413,0.416,0.411,1064,175556.0,1.22,0.98,0.004,0.0
2018-07-16,0.409,0.416,0.417,0.409,380,63094.0,1.94,0.73,0.003,0.0
2018-07-17,0.416,0.406,0.42,0.405,4827,791741.0,3.61,-2.4,-0.01,0.0
2018-07-18,0.413,0.41,0.413,0.409,1479,242780.0,0.99,0.99,0.004,0.0
2018-07-19,0.411,0.41,0.411,0.409,1682,275689.0,0.49,0.0,0.0,0.0
2018-07-20,0.409,0.41,0.412,0.409,3373,552642.0,0.73,0.0,0.0,0.0
2018-07-23,0.408,0.407,0.409,0.406,2330,379365.0,0.73,-0.73,-0.003,0.0
2018-07-24,0.412,0.414,0.415,0.408,4800,792127.0,1.72,1.72,0.007,0.0
2018-07-25,0.414,0.413,0.415,0.412,7576,1251321.0,0.72,-0.24,-0.001,0.0
2018-07-26,0.419,0.417,0.419,0.416,2782,464372.0,0.73,0.97,0.004,0.0
2018-07-27,0.417,0.42,0.422,0.413,11477,1923857.0,2.16,0.72,0.003,0.01
2018-07-30,0.42,0.412,0.42,0.412,9061,1500715.0,1.9,-1.9,-0.008,0.0
2018-07-31,0.41,0.405,0.41,0.403,6263,1012503.0,1.7,-1.7,-0.007,0.0
2018-08-01,0.405,0.408,0.409,0.405,7271,1182811.0,0.99,0.74,0.003,0.0
2018-08-02,0.41,0.409,0.41,0.408,7526,1230163.0,0.49,0.25,0.001,0.0
2018-08-03,0.415,0.42,0.42,0.414,5778,966168.0,1.47,2.69,0.011,0.0
2018-08-06,0.422,0.423,0.425,0.418,13001,2197454.0,1.67,0.71,0.003,0.01
2018-08-07,0.425,0.425,0.43,0.423,38430,6544834.0,1.65,0.47,0.002,0.02
2018-08-08,0.425,0.422,0.429,0.421,15281,2580639.0,1.88,-0.71,-0.003,0.01
2018-08-09,0.422,0.419,0.422,0.395,8874,1482953.0,6.4,-0.71,-0.003,0.0
2018-08-10,0.419,0.419,0.422,0.417,7827,1309308.0,1.19,0.0,0.0,0.0
2018-08-13,0.413,0.417,0.418,0.406,3492,580288.0,2.86,-0.48,-0.002,0.0
2018-08-14,0.415,0.419,0.419,0.415,2617,436467.0,0.96,0.48,0.002,0.0
2018-08-15,0.423,0.423,0.426,0.421,11266,1911731.0,1.19,0.95,0.004,0.01
2018-08-16,0.417,0.42,0.422,0.417,5527,927032.0,1.18,-0.71,-0.003,0.0
2018-08-17,0.422,0.424,0.424,0.42,4508,761132.0,0.95,0.95,0.004,0.0
2018-08-20,0.424,0.422,0.424,0.42,7614,1285631.0,0.94,-0.47,-0.002,0.0
2018-08-21,0.421,0.419,0.422,0.418,7788,1307771.0,0.95,-0.71,-0.003,0.0
2018-08-22,0.418,0.418,0.419,0.417,4314,720454.0,0.48,-0.24,-0.001,0.0
2018-08-23,0.419,0.419,0.421,0.419,3865,648490.0,0.48,0.24,0.001,0.0
2018-08-24,0.419,0.419,0.42,0.418,1724,288960.0,0.48,0.0,0.0,0.0
2018-08-27,0.42,0.42,0.421,0.419,7580,1273616.0,0.48,0.24,0.001,0.0
2018-08-28,0.423,0.426,0.427,0.423,9820,1670410.0,0.95,1.43,0.006,0.0
2018-08-29,0.425,0.427,0.428,0.425,2812,480582.0,0.7,0.23,0.001,0.0
2018-08-30,0.429,0.433,0.45,0.429,5402,935148.0,4.92,1.41,0.006,0.0
2018-08-31,0.433,0.433,0.433,0.427,5365,926112.0,1.39,0.0,0.0,0.0
2018-09-03,0.433,0.434,0.435,0.433,6006,1042210.0,0.46,0.23,0.001,0.0
2018-09-04,0.434,0.436,0.436,0.433,5487,955407.0,0.69,0.46,0.002,0.0
2018-09-05,0.436,0.435,0.436,0.434,4243,737990.0,0.46,-0.23,-0.001,0.0
2018-09-06,0.43,0.425,0.433,0.425,12772,2174266.0,1.84,-2.3,-0.01,0.01
2018-09-07,0.422,0.42,0.422,0.417,5374,901399.0,1.18,-1.18,-0.005,0.0
2018-09-10,0.418,0.421,0.423,0.418,7635,1284419.0,1.19,0.24,0.001,0.0
2018-09-11,0.422,0.426,0.43,0.422,3485,592829.0,1.9,1.19,0.005,0.0
2018-09-12,0.43,0.429,0.43,0.428,10479,1795474.0,0.47,0.7,0.003,0.0
2018-09-13,0.426,0.424,0.428,0.424,4740,805927.0,0.93,-1.17,-0.005,0.0
2018-09-14,0.427,0.428,0.428,0.426,3145,537361.0,0.47,0.94,0.004,0.0
2018-09-17,0.426,0.427,0.428,0.425,1926,328580.0,0.7,-0.23,-0.001,0.0
2018-09-18,0.423,0.422,0.423,0.418,4847,813079.0,1.17,-1.17,-0.005,0.0
2018-09-19,0.427,0.424,0.427,0.423,6063,1029004.0,0.95,0.47,0.002,0.0
2018-09-20,0.422,0.423,0.424,0.422,3127,529080.0,0.47,-0.24,-0.001,0.0
2018-09-21,0.427,0.426,0.427,0.426,3617,616629.0,0.24,0.71,0.003,0.0
2018-09-25,0.426,0.425,0.426,0.424,4331,735766.0,0.47,-0.23,-0.001,0.0
2018-09-26,0.425,0.427,0.427,0.425,3838,654201.0,0.47,0.47,0.002,0.0
2018-09-27,0.427,0.426,0.427,0.425,2981,507740.0,0.47,-0.23,-0.001,0.0
2018-09-28,0.429,0.432,0.432,0.429,7152,1233020.0,0.7,1.41,0.006,0.0
2018-10-08,0.423,0.419,0.423,0.419,6315,1060165.0,0.93,-3.01,-0.013,0.0
2018-10-09,0.417,0.42,0.425,0.417,4527,763299.0,1.91,0.24,0.001,0.0
2018-10-10,0.421,0.421,0.424,0.419,11686,1962146.0,1.19,0.24,0.001,0.01
2018-10-11,0.409,0.395,0.409,0.39,21259,3360615.0,4.51,-6.18,-0.026,0.01
2018-10-12,0.395,0.402,0.403,0.39,8138,1293391.0,3.29,1.77,0.007,0.0
2018-10-15,0.406,0.401,0.41,0.401,4639,748710.0,2.24,-0.25,-0.001,0.0
2018-10-16,0.402,0.402,0.403,0.4,857,137413.0,0.75,0.25,0.001,0.0
2018-10-17,0.412,0.417,0.417,0.412,4558,753432.0,1.24,3.73,0.015,0.0
2018-10-18,0.412,0.412,0.413,0.411,2736,450363.0,0.48,-1.2,-0.005,0.0
2018-10-19,0.404,0.407,0.407,0.404,8401,1361510.0,0.73,-1.21,-0.005,0.0
2018-10-22,0.407,0.405,0.407,0.403,9285,1498981.0,0.98,-0.49,-0.002,0.0
2018-10-23,0.404,0.4,0.405,0.399,9919,1595106.0,1.48,-1.23,-0.005,0.0
2018-10-24,0.401,0.402,0.403,0.4,1821,292443.0,0.75,0.5,0.002,0.0
2018-10-25,0.385,0.389,0.389,0.384,8946,1384705.0,1.24,-3.23,-0.013,0.0
2018-10-26,0.396,0.389,0.397,0.387,7486,1165467.0,2.57,0.0,0.0,0.0
2018-10-29,0.389,0.389,0.392,0.387,3449,536723.0,1.29,0.0,0.0,0.0
2018-10-30,0.387,0.384,0.387,0.382,9999,1536694.0,1.29,-1.29,-0.005,0.0
2018-10-31,0.388,0.388,0.388,0.387,4473,693020.0,0.26,1.04,0.004,0.0
2018-11-01,0.393,0.394,0.396,0.392,10207,1611266.0,1.03,1.55,0.006,0.0
2018-11-02,0.396,0.399,0.4,0.396,10024,1596154.0,1.02,1.27,0.005,0.0
2018-11-05,0.398,0.393,0.398,0.392,5856,920708.0,1.5,-1.5,-0.006,0.0
2018-11-06,0.392,0.393,0.393,0.392,3192,501088.0,0.25,0.0,0.0,0.0
2018-11-07,0.394,0.395,0.397,0.394,6042,956081.0,0.76,0.51,0.002,0.0
2018-11-08,0.403,0.404,0.406,0.403,6035,976523.0,0.76,2.28,0.009,0.0
2018-11-09,0.402,0.403,0.404,0.402,1605,258689.0,0.5,-0.25,-0.001,0.0
2018-11-12,0.401,0.401,0.402,0.397,1904,304520.0,1.24,-0.5,-0.002,0.0
2018-11-13,0.393,0.39,0.394,0.387,5022,781344.0,1.75,-2.74,-0.011,0.0
2018-11-14,0.389,0.389,0.389,0.388,1257,195327.0,0.26,-0.26,-0.001,0.0
2018-11-15,0.387,0.386,0.387,0.384,11398,1753464.0,0.77,-0.77,-0.003,0.01
2018-11-16,0.388,0.387,0.388,0.386,6087,942641.0,0.52,0.26,0.001,0.0
2018-11-19,0.387,0.388,0.388,0.387,2172,336277.0,0.26,0.26,0.001,0.0
2018-11-20,0.381,0.375,0.381,0.374,7432,1116729.0,1.8,-3.35,-0.013,0.0
2018-11-21,0.368,0.372,0.374,0.368,9495,1406758.0,1.6,-0.8,-0.003,0.0
2018-11-22,0.372,0.371,0.373,0.37,3274,484904.0,0.81,-0.27,-0.001,0.0
2018-11-23,0.37,0.368,0.371,0.368,1822,268618.0,0.81,-0.81,-0.003,0.0
2018-11-26,0.37,0.371,0.371,0.369,1894,280757.0,0.54,0.82,0.003,0.0
2018-11-27,0.375,0.375,0.375,0.374,3573,535289.0,0.27,1.08,0.004,0.0
2018-11-28,0.376,0.381,0.381,0.376,18045,2742217.0,1.33,1.6,0.006,0.01
2018-11-29,0.387,0.387,0.389,0.387,4603,714136.0,0.52,1.57,0.006,0.0
2018-11-30,0.389,0.389,0.389,0.388,3104,482159.0,0.26,0.52,0.002,0.0
2018-12-03,0.395,0.4,0.401,0.395,8313,1325143.0,1.54,2.83,0.011,0.0
2018-12-04,0.399,0.391,0.399,0.391,6712,1059875.0,2.0,-2.25,-0.009,0.0
2018-12-05,0.382,0.383,0.383,0.38,11359,1733546.0,0.77,-2.05,-0.008,0.01
2018-12-06,0.379,0.376,0.379,0.375,2130,321027.0,1.04,-1.83,-0.007,0.0
2018-12-07,0.38,0.382,0.384,0.38,468,71612.0,1.06,1.6,0.006,0.0
2018-12-10,0.382,0.37,0.382,0.369,5999,887875.0,3.4,-3.14,-0.012,0.0
2018-12-11,0.374,0.375,0.379,0.374,4124,619433.0,1.35,1.35,0.005,0.0
2018-12-12,0.377,0.38,0.38,0.377,7865,1190154.0,0.8,1.33,0.005,0.0
2018-12-13,0.383,0.382,0.383,0.381,2838,434140.0,0.53,0.53,0.002,0.0
2018-12-14,0.381,0.378,0.381,0.377,1623,245772.0,1.05,-1.05,-0.004,0.0
2018-12-17,0.373,0.373,0.373,0.372,3923,584288.0,0.26,-1.32,-0.005,0.0
2018-12-18,0.369,0.366,0.37,0.364,2688,393079.0,1.61,-1.88,-0.007,0.0
2018-12-19,0.365,0.366,0.366,0.365,787,114955.0,0.27,0.0,0.0,0.0
2018-12-20,0.361,0.355,0.361,0.355,8743,1245252.0,1.64,-3.01,-0.011,0.0
2018-12-21,0.352,0.354,0.354,0.351,5419,763170.0,0.85,-0.28,-0.001,0.0
2018-12-24,0.345,0.343,0.345,0.339,6312,865693.0,1.69,-3.11,-0.011,0.0
2018-12-25,0.335,0.332,0.335,0.329,6320,837167.0,1.75,-3.21,-0.011,0.0
2018-12-26,0.332,0.331,0.333,0.33,11116,1471508.0,0.9,-0.3,-0.001,0.01
2018-12-27,0.35,0.349,0.353,0.347,13788,1922476.0,1.81,5.44,0.018,0.01
2018-12-28,0.35,0.352,0.353,0.35,4146,583241.0,0.86,0.86,0.003,0.0
2019-01-02,0.355,0.349,0.356,0.349,4821,679866.0,1.99,-0.85,-0.003,0.0
2019-01-03,0.35,0.347,0.35,0.347,2832,393263.0,0.86,-0.57,-0.002,0.0
2019-01-04,0.338,0.347,0.347,0.338,4359,596385.0,2.59,0.0,0.0,0.0
2019-01-07,0.355,0.358,0.361,0.355,1537,220309.0,1.73,3.17,0.011,0.0
2019-01-08,0.361,0.363,0.364,0.361,10682,1550178.0,0.84,1.4,0.005,0.0
2019-01-09,0.365,0.366,0.368,0.365,1845,270590.0,0.83,0.83,0.003,0.0
2019-01-10,0.366,0.363,0.366,0.363,1825,265808.0,0.82,-0.82,-0.003,0.0
2019-01-11,0.366,0.365,0.367,0.365,499,72943.0,0.55,0.55,0.002,0.0
2019-01-14,0.363,0.362,0.364,0.361,511,73970.0,0.82,-0.82,-0.003,0.0
2019-01-15,0.362,0.364,0.364,0.362,903,130910.0,0.55,0.55,0.002,0.0
2019-01-16,0.366,0.368,0.368,0.366,2000,294098.0,0.55,1.1,0.004,0.0
2019-01-17,0.366,0.366,0.367,0.365,1804,264157.0,0.54,-0.54,-0.002,0.0
2019-01-18,0.37,0.372,0.372,0.37,4305,639124.0,0.55,1.64,0.006,0.0
2019-01-21,0.374,0.374,0.375,0.374,331,49487.0,0.27,0.54,0.002,0.0
2019-01-22,0.374,0.371,0.375,0.371,1256,187181.0,1.07,-0.8,-0.003,0.0
2019-01-23,0.363,0.368,0.369,0.363,1311,192839.0,1.62,-0.81,-0.003,0.0
2019-01-24,0.368,0.368,0.368,0.368,175,25729.0,0.0,0.0,0.0,0.0
2019-01-25,0.369,0.37,0.371,0.369,4376,647058.0,0.54,0.54,0.002,0.0
2019-01-28,0.373,0.37,0.373,0.37,5598,829703.0,0.81,0.0,0.0,0.0
2019-01-29,0.366,0.366,0.367,0.366,765,111906.0,0.27,-1.08,-0.004,0.0
2019-01-30,0.365,0.366,0.366,0.365,608,88998.0,0.27,0.0,0.0,0.0
2019-01-31,0.388,0.374,0.388,0.369,951,142186.0,5.19,2.19,0.008,0.0
2019-02-01,0.377,0.38,0.38,0.376,7482,1131646.0,1.07,1.6,0.006,0.0
2019-02-11,0.38,0.38,0.381,0.379,6682,1014993.0,0.53,0.0,0.0,0.0
2019-02-12,0.381,0.381,0.382,0.381,6503,991397.0,0.26,0.26,0.001,0.0
2019-02-13,0.385,0.386,0.386,0.385,1481,228389.0,0.26,1.31,0.005,0.0
2019-02-14,0.385,0.385,0.385,0.384,3361,516510.0,0.26,-0.26,-0.001,0.0
2019-02-15,0.384,0.382,0.385,0.382,1668,255192.0,0.78,-0.78,-0.003,0.0
