日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-19,1.915,1.942,1.955,1.857,13030564,3047012384.0,5.13,1.57,0.03,2.23
2014-12-22,1.944,1.979,2.031,1.929,14107199,3403547600.0,5.25,1.91,0.037,2.42
2014-12-23,1.952,1.927,2.014,1.904,10310056,2463252528.0,5.56,-2.63,-0.052,1.77
2014-12-24,1.93,1.83,1.937,1.802,12316174,2813668688.0,7.01,-5.03,-0.097,2.11
2014-12-25,1.854,1.918,1.919,1.826,10771862,2483992720.0,5.08,4.81,0.088,1.85
2014-12-26,1.919,2.026,2.029,1.915,13761034,3304446496.0,5.94,5.63,0.108,2.36
2014-12-29,2.084,2.033,2.108,1.994,14977119,3719270144.0,5.63,0.35,0.007,2.57
2014-12-30,2.033,2.066,2.094,2.014,18539512,4596432128.0,3.94,1.62,0.033,3.18
2014-12-31,2.073,2.126,2.136,2.055,17180510,4331522048.0,3.92,2.9,0.06,2.95
2015-01-05,2.154,2.196,2.229,2.129,15964693,4140996832.0,4.7,3.29,0.07,2.74
2015-01-06,2.174,2.166,2.225,2.135,15561868,4048279328.0,4.1,-1.37,-0.03,2.67
2015-01-07,2.149,2.162,2.196,2.132,8887969,2301888512.0,2.95,-0.18,-0.004,1.52
2015-01-08,2.173,2.092,2.184,2.084,7936625,2018320288.0,4.63,-3.24,-0.07,1.36
2015-01-09,2.084,2.098,2.218,2.07,11561505,2961835024.0,7.07,0.29,0.006,1.98
2015-01-12,2.127,2.074,2.129,2.032,15146453,3794552992.0,4.62,-1.14,-0.024,2.6
2015-01-13,2.074,2.059,2.098,2.045,8537999,2131201104.0,2.56,-0.72,-0.015,1.46
2015-01-14,2.069,2.068,2.104,2.04,12076945,3022368208.0,3.11,0.44,0.009,2.07
2015-01-15,2.068,2.16,2.164,2.049,19402259,4908509184.0,5.56,4.45,0.092,3.33
2015-01-16,2.172,2.178,2.208,2.155,16932153,4415809792.0,2.45,0.83,0.018,2.9
2015-01-19,2.004,1.918,2.039,1.918,18004160,4334764288.0,5.56,-11.94,-0.26,3.09
2015-01-20,1.915,1.935,1.974,1.89,18381171,4339336704.0,4.38,0.89,0.017,3.15
2015-01-21,1.96,2.077,2.091,1.946,16442957,4013711056.0,7.49,7.34,0.142,2.82
2015-01-22,2.084,2.073,2.089,2.036,16531089,4124867568.0,2.55,-0.19,-0.004,2.83
2015-01-23,2.088,2.098,2.143,2.073,19467751,4924803584.0,3.38,1.21,0.025,3.34
2015-01-26,2.105,2.093,2.105,2.059,10965950,2749236448.0,2.19,-0.24,-0.005,1.88
2015-01-27,2.103,2.052,2.106,2.01,13883847,3445722752.0,4.59,-1.96,-0.041,2.38
2015-01-28,2.026,2.016,2.067,2.009,14169617,3479909088.0,2.83,-1.75,-0.036,2.43
2015-01-29,1.977,1.974,1.996,1.953,9797907,2355012992.0,2.13,-2.08,-0.042,1.68
2015-01-30,1.989,1.941,2.007,1.932,11434916,2735094416.0,3.8,-1.67,-0.033,1.96
2015-02-02,1.875,1.873,1.916,1.867,11763678,2719672272.0,2.52,-3.5,-0.068,2.02
2015-02-03,1.903,1.941,1.952,1.874,12359149,2883248272.0,4.16,3.63,0.068,2.12
2015-02-04,1.949,1.908,1.978,1.905,12441324,2951498256.0,3.76,-1.7,-0.033,2.13
2015-02-05,1.994,1.89,2.0,1.887,15494610,3685168672.0,5.92,-0.94,-0.018,2.66
2015-02-06,1.885,1.865,1.907,1.844,14633780,3379291184.0,3.33,-1.32,-0.025,2.51
2015-02-09,1.865,1.905,1.933,1.854,16392675,3805047008.0,4.24,2.14,0.04,2.81
2015-02-10,1.905,1.943,1.948,1.895,14049515,3307644640.0,2.78,1.99,0.038,2.41
2015-02-11,1.945,1.954,1.962,1.933,9498342,2254381264.0,1.49,0.57,0.011,1.63
2015-02-12,1.953,1.958,1.965,1.925,7281668,1727233984.0,2.05,0.2,0.004,1.25
2015-02-13,1.964,1.964,2.003,1.956,10730074,2579400224.0,2.4,0.31,0.006,1.84
2015-02-16,1.964,1.968,1.977,1.953,6561741,1568280912.0,1.22,0.2,0.004,1.12
2015-02-17,1.975,1.985,2.003,1.975,7073138,1708546544.0,1.42,0.86,0.017,1.21
2015-02-25,1.985,1.944,1.985,1.933,6214187,1482105888.0,2.62,-2.07,-0.041,1.07
2015-02-26,1.942,2.024,2.026,1.922,12779198,3073475088.0,5.35,4.12,0.08,2.19
2015-02-27,2.021,2.012,2.039,2.002,8649076,2118466992.0,1.83,-0.59,-0.012,1.48
2015-03-02,2.03,2.015,2.034,1.998,11234643,2743186288.0,1.79,0.15,0.003,1.93
2015-03-03,2.001,1.938,2.001,1.934,10905398,2608596592.0,3.33,-3.82,-0.077,1.87
2015-03-04,1.942,1.936,1.955,1.916,10776613,2546663824.0,2.01,-0.1,-0.002,1.85
2015-03-05,1.919,1.908,1.925,1.886,11686132,2726749712.0,2.01,-1.45,-0.028,2.0
2015-03-06,1.909,1.913,1.935,1.907,12732966,2988489872.0,1.47,0.26,0.005,2.18
2015-03-09,1.874,1.971,1.984,1.863,16164937,3779924704.0,6.33,3.03,0.058,2.77
2015-03-10,1.955,1.933,1.963,1.929,11403393,2701126640.0,1.73,-1.93,-0.038,1.95
2015-03-11,1.937,1.948,1.984,1.936,10765568,2568748640.0,2.48,0.78,0.015,1.85
2015-03-12,1.978,2.022,2.046,1.962,15312058,3717288864.0,4.31,3.8,0.074,2.62
2015-03-13,2.032,2.029,2.069,2.014,12204913,3013068272.0,2.72,0.35,0.007,2.09
2015-03-16,2.046,2.084,2.087,2.025,11598021,2884278432.0,3.06,2.71,0.055,1.99
2015-03-17,2.111,2.117,2.123,2.093,10004522,2534648608.0,1.44,1.58,0.033,1.72
2015-03-18,2.124,2.185,2.188,2.124,11406669,2938701584.0,3.02,3.21,0.068,1.96
2015-03-19,2.178,2.161,2.184,2.149,12699600,3289417264.0,1.6,-1.1,-0.024,2.18
2015-03-20,2.173,2.209,2.242,2.15,11945986,3128225584.0,4.26,2.22,0.048,2.05
2015-03-23,2.23,2.25,2.257,2.221,10152760,2705820544.0,1.63,1.86,0.041,1.74
2015-03-24,2.25,2.212,2.252,2.182,11945935,3160538976.0,3.11,-1.69,-0.038,2.05
2015-03-25,2.204,2.178,2.223,2.156,9765797,2553955584.0,3.03,-1.54,-0.034,1.67
2015-03-26,2.164,2.217,2.247,2.151,10830228,2851644192.0,4.41,1.79,0.039,1.86
2015-03-27,2.224,2.223,2.247,2.195,6965789,1843611296.0,2.35,0.27,0.006,1.19
2015-03-30,2.248,2.314,2.326,2.235,12115192,3280914080.0,4.09,4.09,0.091,2.08
2015-03-31,2.357,2.281,2.389,2.274,11518648,3181426128.0,4.97,-1.43,-0.033,1.97
2015-04-01,2.287,2.327,2.341,2.284,9343896,2557621776.0,2.5,2.02,0.046,1.6
2015-04-02,2.354,2.313,2.358,2.278,7676121,2104261408.0,3.44,-0.6,-0.014,1.32
2015-04-03,2.3,2.347,2.35,2.298,9358704,2574088448.0,2.25,1.47,0.034,1.6
2015-04-07,2.373,2.416,2.421,2.362,10304750,2897496080.0,2.51,2.94,0.069,1.77
2015-04-08,2.429,2.472,2.485,2.404,17220498,4946304768.0,3.35,2.32,0.056,2.95
2015-04-09,2.485,2.451,2.552,2.441,16182812,4707144192.0,4.49,-0.85,-0.021,2.77
2015-04-10,2.452,2.51,2.522,2.441,10013618,2907097456.0,3.3,2.41,0.059,1.72
2015-04-13,2.564,2.565,2.583,2.539,11757054,3508368880.0,1.75,2.19,0.055,2.02
2015-04-14,2.565,2.573,2.598,2.54,13417888,4013977296.0,2.26,0.31,0.008,2.3
2015-04-15,2.573,2.585,2.652,2.561,15032584,4551657984.0,3.54,0.47,0.012,2.58
2015-04-16,2.597,2.719,2.721,2.556,34711172,10678394368.0,6.38,5.18,0.134,5.95
2015-04-17,2.814,2.759,2.82,2.731,30992134,9916762112.0,3.27,1.47,0.04,5.31
2015-04-20,2.777,2.677,2.806,2.664,31337398,9929961216.0,5.15,-2.97,-0.082,5.37
2015-04-21,2.684,2.715,2.724,2.653,15347537,4781424896.0,2.65,1.42,0.038,2.63
2015-04-22,2.745,2.815,2.822,2.721,36471407,11666600704.0,3.72,3.68,0.1,6.25
2015-04-23,2.824,2.786,2.83,2.759,18920252,6102634240.0,2.52,-1.03,-0.029,3.24
2015-04-24,2.746,2.745,2.766,2.677,19187187,6048339712.0,3.19,-1.47,-0.041,3.29
2015-04-27,2.777,2.829,2.834,2.769,18274853,5900278016.0,2.37,3.06,0.084,3.13
2015-04-28,2.824,2.802,2.881,2.773,23581237,7649837312.0,3.82,-0.95,-0.027,4.04
2015-04-29,2.794,2.794,2.82,2.761,15862079,5104603648.0,2.11,-0.29,-0.008,2.72
2015-04-30,2.809,2.772,2.823,2.77,9605573,3095434336.0,1.9,-0.79,-0.022,1.65
2015-05-04,2.774,2.785,2.791,2.724,11673041,3722000656.0,2.42,0.47,0.013,2.0
2015-05-05,2.783,2.67,2.785,2.657,15107108,4757789696.0,4.6,-4.13,-0.115,2.59
2015-05-06,2.684,2.657,2.762,2.627,17619166,5508695040.0,5.06,-0.49,-0.013,3.02
2015-05-07,2.654,2.619,2.664,2.614,15346729,4706121216.0,1.88,-1.43,-0.038,2.63
2015-05-08,2.645,2.629,2.652,2.565,14426577,4388655360.0,3.32,0.38,0.01,2.47
2015-05-11,2.629,2.684,2.69,2.594,13744906,4214210592.0,3.65,2.09,0.055,2.36
2015-05-12,2.677,2.703,2.717,2.653,14619614,4551027456.0,2.38,0.71,0.019,2.51
2015-05-13,2.703,2.658,2.709,2.641,12618065,3912635584.0,2.52,-1.66,-0.045,2.16
2015-05-14,2.651,2.647,2.673,2.629,13294763,4091686400.0,1.66,-0.41,-0.011,2.28
2015-05-15,2.647,2.58,2.647,2.569,18375722,5569371136.0,2.95,-2.53,-0.067,3.15
2015-05-18,2.554,2.52,2.573,2.519,13291300,3952731392.0,2.09,-2.33,-0.06,2.28
2015-05-19,2.52,2.64,2.647,2.514,17438831,5289664256.0,5.28,4.76,0.12,2.99
2015-05-20,2.658,2.64,2.701,2.625,24367021,7524532224.0,2.88,0.0,0.0,4.18
2015-05-21,2.663,2.678,2.688,2.639,10626025,3283826592.0,1.86,1.44,0.038,1.82
2015-05-22,2.713,2.773,2.775,2.692,23736404,7531592448.0,3.1,3.55,0.095,4.07
2015-05-25,2.811,2.877,2.88,2.79,23304791,7608363264.0,3.25,3.75,0.104,3.99
2015-05-26,2.902,2.894,2.921,2.835,18773644,6206152448.0,2.99,0.59,0.017,3.22
2015-05-27,2.908,2.859,2.925,2.84,19038463,6288459520.0,2.94,-1.21,-0.035,3.26
2015-05-28,2.859,2.653,2.874,2.624,22654286,7262607872.0,8.74,-7.21,-0.206,3.88
2015-05-29,2.655,2.64,2.688,2.57,18680007,5724873728.0,4.45,-0.49,-0.013,3.2
2015-06-01,2.64,2.772,2.784,2.605,14196628,4452008192.0,6.78,5.0,0.132,2.43
2015-06-02,2.768,2.783,2.793,2.723,12345328,3932798736.0,2.53,0.4,0.011,2.12
2015-06-03,2.779,2.765,2.787,2.721,10001942,3184008976.0,2.37,-0.65,-0.018,1.71
2015-06-04,2.765,2.833,2.851,2.624,21038487,6723987968.0,8.21,2.46,0.068,3.61
2015-06-05,2.914,2.828,2.924,2.762,18668724,6086799104.0,5.72,-0.18,-0.005,3.2
2015-06-08,2.854,3.001,3.022,2.83,32458811,10965104640.0,6.79,6.12,0.173,5.56
2015-06-09,3.033,2.935,3.039,2.9,33119585,11222739712.0,4.63,-2.2,-0.066,5.68
2015-06-10,2.89,2.894,2.949,2.865,17449129,5814783488.0,2.86,-1.4,-0.041,2.99
2015-06-11,2.908,2.874,2.919,2.844,22170886,7319816192.0,2.59,-0.69,-0.02,3.8
2015-06-12,2.897,2.887,2.912,2.844,17253162,5707139072.0,2.37,0.45,0.013,2.96
2015-06-15,2.908,2.79,2.923,2.784,28420111,9284478464.0,4.81,-3.36,-0.097,4.87
2015-06-16,2.773,2.722,2.813,2.685,25005973,7958841344.0,4.59,-2.44,-0.068,4.29
2015-06-17,2.734,2.749,2.764,2.688,24495890,7713551616.0,2.79,0.99,0.027,4.2
2015-06-18,2.731,2.616,2.731,2.604,15537654,4819730176.0,4.62,-4.84,-0.133,2.66
2015-06-19,2.599,2.448,2.614,2.439,21222148,6334686720.0,6.69,-6.42,-0.168,3.64
2015-06-23,2.467,2.55,2.563,2.374,25737114,7495834368.0,7.72,4.17,0.102,4.41
2015-06-24,2.564,2.592,2.604,2.494,22696737,6764107008.0,4.31,1.65,0.042,3.89
2015-06-25,2.622,2.493,2.634,2.48,22398613,6728059136.0,5.94,-3.82,-0.099,3.84
2015-06-26,2.434,2.26,2.505,2.209,40919972,11540757248.0,11.87,-9.35,-0.233,7.01
2015-06-29,2.346,2.234,2.373,2.055,77379371,20741587350.0,14.07,-1.15,-0.026,13.26
2015-06-30,2.234,2.425,2.429,2.175,68023664,18574139197.0,11.37,8.55,0.191,11.66
2015-07-01,2.384,2.302,2.424,2.263,44334031,12356215669.0,6.64,-5.07,-0.123,7.6
2015-07-02,2.364,2.258,2.367,2.154,58652952,15877853385.0,9.25,-1.91,-0.044,10.05
2015-07-03,2.231,2.153,2.302,2.074,44648721,11699912527.0,10.1,-4.65,-0.105,7.65
2015-07-06,2.411,2.316,2.411,2.209,91468314,24908825959.0,9.38,7.57,0.163,15.68
2015-07-07,2.256,2.364,2.394,2.181,66501032,18190024244.0,9.2,2.07,0.048,11.4
2015-07-08,2.174,2.178,2.331,2.085,70549862,18480241929.0,10.41,-7.87,-0.186,12.09
2015-07-09,2.103,2.366,2.43,2.051,38934413,10445628416.0,17.4,8.63,0.188,6.67
2015-07-10,2.31,2.479,2.584,2.284,41525734,12076073472.0,12.68,4.78,0.113,7.12
2015-07-13,2.414,2.436,2.523,2.369,29219061,8381586688.0,6.21,-1.73,-0.043,5.01
2015-07-14,2.379,2.336,2.413,2.29,22167415,6165300224.0,5.05,-4.11,-0.1,3.8
2015-07-15,2.305,2.323,2.351,2.239,29629603,8041892864.0,4.79,-0.56,-0.013,5.08
2015-07-16,2.324,2.314,2.352,2.274,23305910,6387342848.0,3.36,-0.39,-0.009,4.0
2015-07-17,2.33,2.377,2.409,2.296,17912400,4969883392.0,4.88,2.72,0.063,3.07
2015-07-20,2.368,2.351,2.386,2.332,13690408,3810863968.0,2.27,-1.09,-0.026,2.35
2015-07-21,2.305,2.342,2.374,2.305,10213249,2832321264.0,2.93,-0.38,-0.009,1.75
2015-07-22,2.329,2.311,2.344,2.294,8541650,2344990016.0,2.13,-1.32,-0.031,1.46
2015-07-23,2.311,2.368,2.37,2.311,13379612,3711181744.0,2.55,2.47,0.057,2.29
2015-07-24,2.365,2.319,2.379,2.308,10920953,3037606416.0,3.0,-2.07,-0.049,1.87
2015-07-27,2.295,2.068,2.296,2.064,13794270,3624819088.0,10.0,-10.82,-0.251,2.36
2015-07-28,2.018,2.058,2.105,1.98,26121821,6459579648.0,6.04,-0.48,-0.01,4.48
2015-07-29,2.074,2.108,2.114,2.036,10930437,2719347680.0,3.79,2.43,0.05,1.87
2015-07-30,2.098,2.043,2.122,2.034,9086653,2294806432.0,4.17,-3.08,-0.065,1.56
2015-07-31,2.034,2.036,2.07,2.01,9267302,2281135136.0,2.94,-0.34,-0.007,1.59
2015-08-03,2.014,2.052,2.053,1.994,7280004,1781101520.0,2.9,0.79,0.016,1.25
2015-08-04,2.062,2.114,2.116,2.041,6892335,1723714496.0,3.65,3.02,0.062,1.18
2015-08-05,2.103,2.065,2.109,2.063,6474482,1627673792.0,2.18,-2.32,-0.049,1.11
2015-08-06,2.04,2.045,2.082,2.025,6547839,1625257440.0,2.76,-0.97,-0.02,1.12
2015-08-07,2.066,2.078,2.096,2.054,7024854,1758489472.0,2.05,1.61,0.033,1.2
2015-08-10,2.096,2.19,2.204,2.089,7033249,1803581792.0,5.53,5.39,0.112,1.21
2015-08-11,2.192,2.164,2.193,2.151,4580237,1191425312.0,1.92,-1.19,-0.026,0.79
2015-08-12,2.142,2.138,2.174,2.13,5478431,1411700160.0,2.03,-1.2,-0.026,0.94
2015-08-13,2.135,2.15,2.159,2.097,6611363,1689236000.0,2.9,0.56,0.012,1.13
2015-08-14,2.159,2.149,2.165,2.138,5615008,1448097648.0,1.26,-0.05,-0.001,0.96
2015-08-17,2.134,2.122,2.135,2.098,4837135,1229187952.0,1.72,-1.26,-0.027,0.83
2015-08-18,2.124,1.984,2.145,1.964,8578147,2156176944.0,8.53,-6.5,-0.138,1.47
2015-08-19,1.971,2.001,2.014,1.902,14513427,3462093040.0,5.65,0.86,0.017,2.49
2015-08-20,1.975,1.935,1.994,1.934,7011994,1677434304.0,3.0,-3.3,-0.066,1.2
2015-08-21,1.907,1.848,1.936,1.841,10205282,2370702080.0,4.91,-4.5,-0.087,1.75
2015-08-24,1.79,1.621,1.79,1.621,10185733,2138469984.0,9.15,-12.28,-0.227,1.75
2015-08-25,1.516,1.46,1.624,1.443,19637013,3904806000.0,11.17,-9.93,-0.161,3.37
2015-08-26,1.513,1.52,1.608,1.453,24642773,4829053952.0,10.62,4.11,0.06,4.22
2015-08-27,1.572,1.684,1.694,1.536,17054225,3426767776.0,10.39,10.79,0.164,2.92
2015-08-28,1.714,1.742,1.748,1.671,17883659,3812939792.0,4.57,3.44,0.058,3.07
2015-08-31,1.711,1.783,1.787,1.65,12536076,2662268528.0,7.86,2.35,0.041,2.15
2015-09-01,1.726,1.802,1.818,1.677,17867861,3895544896.0,7.91,1.07,0.019,3.06
2015-09-02,1.719,1.81,1.821,1.716,17751741,3908512704.0,5.83,0.44,0.008,3.04
2015-09-07,1.79,1.714,1.829,1.707,7018018,1542217024.0,6.74,-5.3,-0.096,1.2
2015-09-08,1.694,1.751,1.762,1.659,8826627,1884800336.0,6.01,2.16,0.037,1.51
2015-09-09,1.771,1.783,1.802,1.752,7774866,1715405312.0,2.86,1.83,0.032,1.33
2015-09-10,1.756,1.78,1.793,1.752,6383745,1404976320.0,2.3,-0.17,-0.003,1.09
2015-09-11,1.779,1.767,1.794,1.758,4208979,927380688.0,2.02,-0.73,-0.013,0.72
2015-09-14,1.784,1.797,1.799,1.696,8682754,1892711424.0,5.83,1.7,0.03,1.49
2015-09-15,1.754,1.741,1.763,1.72,7421049,1609690848.0,2.39,-3.12,-0.056,1.27
2015-09-16,1.743,1.816,1.859,1.717,6239541,1366898000.0,8.16,4.31,0.075,1.07
2015-09-17,1.796,1.772,1.833,1.77,7234523,1616968144.0,3.47,-2.42,-0.044,1.24
2015-09-18,1.784,1.772,1.799,1.765,4984417,1101089968.0,1.92,0.0,0.0,0.85
2015-09-21,1.764,1.786,1.795,1.752,3054092,672295120.0,2.43,0.79,0.014,0.52
2015-09-22,1.784,1.811,1.833,1.784,4157248,931661120.0,2.74,1.4,0.025,0.71
2015-09-23,1.768,1.754,1.794,1.751,2901949,637225616.0,2.37,-3.15,-0.057,0.5
2015-09-24,1.766,1.761,1.773,1.746,1769073,386856304.0,1.54,0.4,0.007,0.3
2015-09-25,1.758,1.745,1.761,1.719,2731277,592014784.0,2.39,-0.91,-0.016,0.47
2015-09-28,1.742,1.748,1.754,1.721,1577216,341669088.0,1.89,0.17,0.003,0.27
2015-09-29,1.726,1.701,1.728,1.693,1238567,264303016.0,2.0,-2.69,-0.047,0.21
2015-09-30,1.713,1.721,1.743,1.712,1117961,240538238.0,1.82,1.18,0.02,0.19
2015-10-08,1.815,1.77,1.817,1.767,1831018,405573568.0,2.91,2.85,0.049,0.31
2015-10-09,1.779,1.795,1.802,1.772,1791459,396920592.0,1.69,1.41,0.025,0.31
2015-10-12,1.809,1.862,1.891,1.8,2915810,663816272.0,5.07,3.73,0.067,0.5
2015-10-13,1.841,1.853,1.859,1.84,2575452,586539264.0,1.02,-0.48,-0.009,0.44
2015-10-14,1.837,1.832,1.862,1.83,1882637,428085360.0,1.73,-1.13,-0.021,0.32
2015-10-15,1.835,1.878,1.881,1.828,3044262,695447712.0,2.89,2.51,0.046,0.52
2015-10-16,1.884,1.896,1.907,1.88,3448540,800244720.0,1.44,0.96,0.018,0.59
2015-10-19,1.897,1.894,1.919,1.872,2869684,667011328.0,2.48,-0.11,-0.002,0.49
2015-10-20,1.887,1.915,1.917,1.874,2314235,535534032.0,2.27,1.11,0.021,0.4
2015-10-21,1.911,1.894,1.942,1.845,4480909,1041480352.0,5.07,-1.1,-0.021,0.77
2015-10-22,1.899,1.907,1.912,1.874,3204968,742318480.0,2.01,0.69,0.013,0.55
2015-10-23,1.911,1.924,1.929,1.894,2816928,658982912.0,1.84,0.89,0.017,0.48
2015-10-26,1.954,1.924,1.959,1.905,3189779,754117424.0,2.81,0.0,0.0,0.55
2015-10-27,1.912,1.922,1.934,1.877,3688488,859820176.0,2.96,-0.1,-0.002,0.63
2015-10-28,1.912,1.882,1.915,1.879,3351763,780107824.0,1.87,-2.08,-0.04,0.57
2015-10-29,1.886,1.885,1.898,1.869,2210768,511170112.0,1.54,0.16,0.003,0.38
2015-10-30,1.879,1.884,1.91,1.872,2298146,532311456.0,2.02,-0.05,-0.001,0.39
2015-11-02,1.865,1.857,1.888,1.855,2335515,536826688.0,1.75,-1.43,-0.027,0.4
2015-11-03,1.862,1.846,1.871,1.838,2240548,511025872.0,1.78,-0.59,-0.011,0.38
2015-11-04,1.851,1.96,1.963,1.851,6242069,1463263408.0,6.07,6.18,0.114,1.07
2015-11-05,1.949,2.019,2.089,1.943,7980961,1951571344.0,7.45,3.01,0.059,1.37
2015-11-06,2.015,2.073,2.08,1.996,5376889,1324751232.0,4.16,2.67,0.054,0.92
2015-11-09,2.074,2.106,2.163,2.071,7129336,1819460032.0,4.44,1.59,0.033,1.22
2015-11-10,2.085,2.095,2.128,2.074,4001710,1009264592.0,2.56,-0.52,-0.011,0.69
2015-11-11,2.091,2.078,2.095,2.042,3550867,886821328.0,2.53,-0.81,-0.017,0.61
2015-11-12,2.084,2.044,2.09,2.035,2718885,674769760.0,2.65,-1.64,-0.034,0.47
2015-11-13,2.024,2.018,2.051,2.012,2817521,691879904.0,1.91,-1.27,-0.026,0.48
2015-11-16,1.978,2.023,2.028,1.977,2121029,515322560.0,2.53,0.25,0.005,0.36
2015-11-17,2.034,2.024,2.086,2.019,3474785,861444800.0,3.31,0.05,0.001,0.6
2015-11-18,2.025,2.012,2.044,2.005,2628235,643874704.0,1.93,-0.59,-0.012,0.45
2015-11-19,2.015,2.045,2.049,2.008,2482182,608490336.0,2.04,1.64,0.033,0.43
2015-11-20,2.043,2.033,2.054,2.027,2392857,590227584.0,1.32,-0.59,-0.012,0.41
2015-11-23,2.032,2.024,2.055,1.994,2273019,559200128.0,3.0,-0.44,-0.009,0.39
2015-11-24,2.019,2.018,2.019,1.991,2498986,608210336.0,1.38,-0.3,-0.006,0.43
2015-11-25,2.009,2.028,2.033,1.997,3903089,951282000.0,1.78,0.5,0.01,0.67
2015-11-26,2.044,2.021,2.052,2.017,2908016,715689392.0,1.73,-0.35,-0.007,0.5
2015-11-27,2.009,1.892,2.013,1.87,4906739,1157861024.0,7.08,-6.38,-0.129,0.84
2015-11-30,1.9,1.903,1.919,1.859,3545087,822706896.0,3.17,0.58,0.011,0.61
2015-12-01,1.904,1.913,1.941,1.883,2875616,670301216.0,3.05,0.53,0.01,0.49
2015-12-02,1.909,2.036,2.042,1.906,6575117,1583352208.0,7.11,6.43,0.123,1.13
2015-12-03,2.026,2.034,2.05,1.995,4932607,1209805296.0,2.7,-0.1,-0.002,0.85
2015-12-04,2.008,1.972,2.017,1.961,3904298,940898560.0,2.75,-3.05,-0.062,0.67
2015-12-07,1.971,1.964,1.985,1.95,2874676,687342224.0,1.77,-0.41,-0.008,0.49
2015-12-08,1.949,1.94,1.964,1.925,3401551,805506368.0,1.99,-1.22,-0.024,0.58
2015-12-09,1.935,1.943,1.96,1.927,3177740,753118592.0,1.7,0.15,0.003,0.54
2015-12-10,1.946,1.929,1.979,1.921,3142620,746648496.0,2.99,-0.72,-0.014,0.54
2015-12-11,1.916,1.918,1.932,1.895,2490441,582669152.0,1.92,-0.57,-0.011,0.43
2015-12-14,1.897,1.989,1.994,1.893,3719824,879489760.0,5.27,3.7,0.071,0.64
2015-12-15,1.977,1.956,1.983,1.943,3147911,751845584.0,2.01,-1.66,-0.033,0.54
2015-12-16,1.96,1.946,1.968,1.94,2422531,577047104.0,1.43,-0.51,-0.01,0.42
2015-12-17,1.958,1.975,1.999,1.957,3806960,914671552.0,2.16,1.49,0.029,0.65
2015-12-18,1.97,1.996,2.032,1.967,4619023,1121429056.0,3.29,1.06,0.021,0.79
2015-12-21,1.981,2.073,2.085,1.979,6689579,1655026336.0,5.31,3.86,0.077,1.15
2015-12-22,2.07,2.064,2.077,2.046,3163662,786752432.0,1.5,-0.43,-0.009,0.54
2015-12-23,2.064,2.073,2.119,2.059,7109972,1784668992.0,2.91,0.44,0.009,1.22
2015-12-24,2.07,2.052,2.073,2.024,3871871,958156832.0,2.36,-1.01,-0.021,0.66
2015-12-25,2.054,2.06,2.067,2.044,1735858,430786864.0,1.12,0.39,0.008,0.3
2015-12-28,2.061,1.986,2.069,1.982,2740406,670217664.0,4.22,-3.59,-0.074,0.47
2015-12-29,1.985,2.006,2.008,1.98,2969463,718736240.0,1.41,1.01,0.02,0.51
2015-12-30,2.007,1.998,2.008,1.969,2753571,664689600.0,1.94,-0.4,-0.008,0.47
2015-12-31,1.992,1.99,2.008,1.979,3458721,837061952.0,1.45,-0.4,-0.008,0.59
2016-01-04,1.985,1.852,1.987,1.845,2985470,703760448.0,7.14,-6.93,-0.138,0.51
2016-01-05,1.834,1.86,1.885,1.804,6456996,1473642288.0,4.37,0.43,0.008,1.11
2016-01-06,1.864,1.891,1.894,1.849,4009534,921398480.0,2.42,1.67,0.031,0.69
2016-01-07,1.86,1.751,1.86,1.739,891669,199851686.0,6.4,-7.4,-0.14,0.15
2016-01-08,1.81,1.793,1.833,1.73,5766769,1279000240.0,5.88,2.4,0.042,0.99
2016-01-11,1.754,1.699,1.778,1.697,6332309,1370198240.0,4.52,-5.24,-0.094,1.09
2016-01-12,1.714,1.705,1.729,1.691,4518035,966065888.0,2.24,0.35,0.006,0.77
2016-01-13,1.727,1.686,1.739,1.684,5630808,1206024176.0,3.23,-1.11,-0.019,0.97
2016-01-14,1.649,1.705,1.713,1.634,6241160,1311296336.0,4.69,1.13,0.019,1.07
2016-01-15,1.694,1.644,1.705,1.634,5071114,1062633616.0,4.16,-3.58,-0.061,0.87
2016-01-18,1.614,1.644,1.67,1.611,3894069,807679184.0,3.59,0.0,0.0,0.67
2016-01-19,1.644,1.704,1.716,1.635,5158725,1087729552.0,4.93,3.65,0.06,0.88
2016-01-20,1.691,1.665,1.699,1.646,3494119,734513536.0,3.11,-2.29,-0.039,0.6
2016-01-21,1.649,1.617,1.691,1.614,3438260,715622048.0,4.62,-2.88,-0.048,0.59
2016-01-22,1.639,1.641,1.653,1.605,3583318,737375440.0,2.97,1.48,0.024,0.61
2016-01-25,1.644,1.639,1.652,1.628,1971929,407438320.0,1.46,-0.12,-0.002,0.34
2016-01-26,1.626,1.532,1.63,1.524,4167637,834831472.0,6.47,-6.53,-0.107,0.71
2016-01-27,1.539,1.531,1.549,1.492,5166376,1007226976.0,3.72,-0.07,-0.001,0.89
2016-01-28,1.517,1.489,1.542,1.48,3889437,755063504.0,4.05,-2.74,-0.042,0.67
2016-01-29,1.492,1.549,1.569,1.492,4292173,842926912.0,5.17,4.03,0.06,0.74
2016-02-01,1.548,1.516,1.551,1.499,2164566,421762640.0,3.36,-2.13,-0.033,0.37
2016-02-02,1.516,1.549,1.557,1.513,2590862,509738864.0,2.9,2.18,0.033,0.44
