日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-14,2.784,2.738,2.785,2.735,3001484,974869584.0,1.79,-2.04,-0.057,0.33
2018-12-17,2.732,2.734,2.744,2.708,3507315,1128489168.0,1.31,-0.15,-0.004,0.39
2018-12-18,2.718,2.694,2.741,2.681,3278632,1047493728.0,2.19,-1.46,-0.04,0.36
2018-12-19,2.697,2.661,2.704,2.654,2910278,922374192.0,1.86,-1.22,-0.033,0.32
2018-12-20,2.654,2.638,2.667,2.614,3465181,1083554512.0,1.99,-0.86,-0.023,0.38
2018-12-21,2.63,2.599,2.632,2.579,3864981,1192539200.0,2.01,-1.48,-0.039,0.42
2018-12-24,2.588,2.606,2.609,2.577,2414407,745420768.0,1.23,0.27,0.007,0.27
2018-12-25,2.578,2.587,2.601,2.537,4031316,1230561360.0,2.46,-0.73,-0.019,0.44
2018-12-26,2.578,2.57,2.596,2.562,2164598,663819232.0,1.31,-0.66,-0.017,0.24
2018-12-27,2.608,2.563,2.613,2.557,2353476,724428288.0,2.18,-0.27,-0.007,0.26
2018-12-28,2.569,2.57,2.598,2.557,3892667,1192574432.0,1.6,0.27,0.007,0.43
2019-01-02,2.581,2.528,2.581,2.52,3509349,1062967152.0,2.37,-1.63,-0.042,0.39
2019-01-03,2.527,2.528,2.572,2.521,2681762,811656816.0,2.02,0.0,0.0,0.29
2019-01-04,2.512,2.605,2.607,2.508,4798477,1465170848.0,3.92,3.05,0.077,0.53
2019-01-07,2.62,2.618,2.629,2.602,4168316,1293817440.0,1.04,0.5,0.013,0.46
2019-01-08,2.618,2.618,2.621,2.605,1970848,611718752.0,0.61,0.0,0.0,0.22
2019-01-09,2.63,2.641,2.69,2.629,4396882,1385615360.0,2.33,0.88,0.023,0.48
2019-01-10,2.64,2.644,2.665,2.625,2476923,776376032.0,1.51,0.11,0.003,0.27
2019-01-11,2.642,2.667,2.676,2.64,2513682,791053152.0,1.36,0.87,0.023,0.28
2019-01-14,2.666,2.64,2.666,2.633,2039121,638696704.0,1.24,-1.01,-0.027,0.22
2019-01-15,2.644,2.699,2.701,2.637,3518301,1112566272.0,2.42,2.23,0.059,0.39
2019-01-16,2.701,2.699,2.702,2.684,1877281,586525232.0,0.67,0.0,0.0,0.21
2019-01-17,2.699,2.682,2.715,2.68,2381767,744200064.0,1.3,-0.63,-0.017,0.26
2019-01-18,2.691,2.736,2.745,2.691,3889859,1226138128.0,2.01,2.01,0.054,0.43
2019-01-21,2.736,2.753,2.77,2.733,2851849,908445488.0,1.35,0.62,0.017,0.31
2019-01-22,2.747,2.713,2.747,2.705,2543107,801998528.0,1.53,-1.45,-0.04,0.28
2019-01-23,2.705,2.705,2.732,2.697,2255126,708959824.0,1.29,-0.29,-0.008,0.25
2019-01-24,2.709,2.729,2.737,2.688,2543770,800011760.0,1.81,0.89,0.024,0.28
2019-01-25,2.732,2.753,2.773,2.732,2722859,867447680.0,1.5,0.88,0.024,0.3
2019-01-28,2.767,2.749,2.799,2.741,2966955,950568912.0,2.11,-0.15,-0.004,0.33
2019-01-29,2.742,2.763,2.773,2.72,3587900,1139850224.0,1.93,0.51,0.014,0.39
2019-01-30,2.748,2.742,2.773,2.739,2129268,677812064.0,1.23,-0.76,-0.021,0.23
2019-01-31,2.754,2.772,2.786,2.748,3342948,1068335728.0,1.39,1.09,0.03,0.37
2019-02-01,2.789,2.825,2.827,2.772,3512649,1134007536.0,1.98,1.91,0.053,0.39
2019-02-11,2.815,2.87,2.875,2.802,3872537,1267715664.0,2.58,1.59,0.045,0.43
2019-02-12,2.869,2.894,2.901,2.864,3728810,1235580864.0,1.29,0.84,0.024,0.41
2019-02-13,2.899,2.963,2.98,2.893,4278016,1439016768.0,3.01,2.38,0.069,0.47
2019-02-14,2.959,2.967,2.984,2.95,3797561,1288823472.0,1.15,0.13,0.004,0.42
2019-02-15,2.951,2.911,2.965,2.906,4479468,1507132016.0,1.99,-1.89,-0.056,0.49
2019-02-18,2.933,3.008,3.01,2.933,4711064,1605204752.0,2.65,3.33,0.097,0.52
2019-02-19,3.015,2.999,3.041,2.981,6782305,2336311872.0,1.99,-0.3,-0.009,0.75
2019-02-20,3.007,3.008,3.023,2.985,6116145,2102498560.0,1.27,0.3,0.009,0.67
2019-02-21,3.009,3.004,3.058,2.988,6352929,2191410160.0,2.33,-0.13,-0.004,0.7
2019-02-22,2.999,3.096,3.098,2.98,5921217,2046074096.0,3.93,3.06,0.092,0.65
2019-02-25,3.15,3.345,3.35,3.13,11513198,4191233264.0,7.11,8.04,0.249,1.27
2019-02-26,3.314,3.26,3.328,3.243,7820036,2911479200.0,2.54,-2.54,-0.085,0.86
2019-02-27,3.259,3.24,3.293,3.2,5994359,2212624240.0,2.85,-0.61,-0.02,0.66
2019-02-28,3.239,3.233,3.257,3.213,4628979,1697133456.0,1.36,-0.22,-0.007,0.51
2019-03-01,3.26,3.308,3.319,3.227,6527375,2409031104.0,2.85,2.32,0.075,0.72
2019-03-04,3.34,3.347,3.448,3.32,6603305,2509089920.0,3.87,1.18,0.039,0.73
2019-03-05,3.344,3.379,3.384,3.331,4431035,1677260192.0,1.58,0.96,0.032,0.49
2019-03-06,3.379,3.405,3.42,3.344,5804959,2208529312.0,2.25,0.77,0.026,0.64
2019-03-07,3.4,3.363,3.405,3.333,6184210,2349302240.0,2.11,-1.23,-0.042,0.68
2019-03-08,3.284,3.231,3.33,3.221,5360776,1984438720.0,3.24,-3.93,-0.132,0.59
2019-03-11,3.231,3.28,3.292,3.217,4523060,1666485424.0,2.32,1.52,0.049,0.5
2019-03-12,3.308,3.305,3.363,3.278,5307450,1992691904.0,2.59,0.76,0.025,0.58
2019-03-13,3.308,3.283,3.318,3.263,4832336,1796583888.0,1.66,-0.67,-0.022,0.53
2019-03-14,3.275,3.256,3.301,3.238,3621079,1340665792.0,1.92,-0.82,-0.027,0.4
2019-03-15,3.266,3.305,3.349,3.266,3870056,1445462176.0,2.55,1.5,0.049,0.43
2019-03-18,3.306,3.42,3.422,3.295,5714156,2172220320.0,3.84,3.48,0.115,0.63
2019-03-19,3.422,3.392,3.432,3.375,3970865,1523709152.0,1.67,-0.82,-0.028,0.44
2019-03-20,3.388,3.392,3.416,3.35,3278933,1250007728.0,1.95,0.0,0.0,0.36
2019-03-21,3.396,3.394,3.424,3.38,3800127,1456872032.0,1.3,0.06,0.002,0.42
2019-03-22,3.393,3.399,3.407,3.342,3023844,1152049536.0,1.92,0.15,0.005,0.33
2019-03-25,3.338,3.304,3.366,3.297,4359509,1639701920.0,2.03,-2.79,-0.095,0.48
2019-03-26,3.318,3.265,3.328,3.248,3201400,1190190240.0,2.42,-1.18,-0.039,0.35
2019-03-27,3.279,3.297,3.308,3.271,3507393,1304048304.0,1.13,0.98,0.032,0.39
2019-03-28,3.284,3.287,3.314,3.268,2568844,955866288.0,1.4,-0.3,-0.01,0.28
2019-03-29,3.295,3.439,3.448,3.295,6344016,2426004336.0,4.65,4.62,0.152,0.7
2019-04-01,3.464,3.539,3.543,3.464,6910357,2731589888.0,2.3,2.91,0.1,0.76
2019-04-02,3.541,3.532,3.558,3.516,3839400,1522890288.0,1.19,-0.2,-0.007,0.42
2019-04-03,3.51,3.585,3.599,3.505,5420180,2161151184.0,2.66,1.5,0.053,0.6
2019-04-04,3.597,3.632,3.642,3.577,5213701,2110326816.0,1.81,1.31,0.047,0.57
2019-04-08,3.668,3.606,3.698,3.571,7639483,3102817040.0,3.5,-0.72,-0.026,0.84
2019-04-09,3.612,3.63,3.646,3.591,3712238,1502839360.0,1.53,0.67,0.024,0.41
2019-04-10,3.612,3.636,3.676,3.586,3859946,1562381808.0,2.48,0.17,0.006,0.42
2019-04-11,3.636,3.566,3.654,3.543,5021041,2018585328.0,3.05,-1.93,-0.07,0.55
2019-04-12,3.553,3.552,3.568,3.523,2823989,1122866512.0,1.26,-0.39,-0.014,0.31
2019-04-15,3.614,3.527,3.644,3.526,7225803,2903101552.0,3.32,-0.7,-0.025,0.79
2019-04-16,3.508,3.647,3.649,3.504,6690852,2686061424.0,4.11,3.4,0.12,0.74
2019-04-17,3.646,3.637,3.667,3.612,4181515,1701577296.0,1.51,-0.27,-0.01,0.46
2019-04-18,3.637,3.63,3.651,3.616,3569518,1451119728.0,0.96,-0.19,-0.007,0.39
2019-04-19,3.633,3.69,3.69,3.599,4578386,1866441120.0,2.51,1.65,0.06,0.5
2019-04-22,3.69,3.587,3.69,3.57,5775087,2339510352.0,3.25,-2.79,-0.103,0.63
2019-04-23,3.575,3.58,3.621,3.564,3532001,1418835088.0,1.59,-0.2,-0.007,0.39
2019-04-24,3.589,3.586,3.602,3.523,4631227,1854784688.0,2.21,0.17,0.006,0.51
2019-04-25,3.57,3.503,3.58,3.501,3785556,1504043072.0,2.2,-2.31,-0.083,0.42
2019-04-26,3.489,3.449,3.508,3.441,6288098,2457759248.0,1.91,-1.54,-0.054,0.69
2019-04-29,3.458,3.464,3.515,3.441,5593756,2184244016.0,2.15,0.43,0.015,0.61
2019-04-30,3.458,3.466,3.481,3.448,3992608,1554463808.0,0.95,0.06,0.002,0.44
2019-05-06,3.348,3.243,3.36,3.21,12145228,4499823872.0,4.33,-6.43,-0.223,1.33
2019-05-07,3.258,3.277,3.301,3.237,4835997,1790820384.0,1.97,1.05,0.034,0.53
2019-05-08,3.227,3.229,3.287,3.213,4753728,1745381568.0,2.26,-1.46,-0.048,0.52
2019-05-09,3.205,3.177,3.222,3.139,5540530,2001315072.0,2.57,-1.61,-0.052,0.61
2019-05-10,3.205,3.29,3.298,3.143,6719965,2468212416.0,4.88,3.56,0.113,0.74
2019-05-13,3.255,3.222,3.258,3.212,4257770,1560795952.0,1.4,-2.07,-0.068,0.47
2019-05-14,3.2,3.204,3.247,3.193,2900686,1060006496.0,1.68,-0.56,-0.018,0.32
2019-05-15,3.232,3.282,3.31,3.232,3575138,1320562720.0,2.43,2.43,0.078,0.39
2019-05-16,3.277,3.3,3.305,3.261,2474374,919412288.0,1.34,0.55,0.018,0.27
2019-05-17,3.3,3.216,3.304,3.2,3153908,1158993568.0,3.15,-2.55,-0.084,0.35
2019-05-20,3.204,3.176,3.214,3.146,3882248,1400010000.0,2.11,-1.24,-0.04,0.43
2019-05-21,3.175,3.221,3.255,3.174,3503829,1278867488.0,2.55,1.42,0.045,0.39
2019-05-22,3.224,3.212,3.233,3.19,2835080,1032358160.0,1.33,-0.28,-0.009,0.31
2019-05-23,3.195,3.154,3.202,3.148,3106083,1116377296.0,1.68,-1.81,-0.058,0.34
2019-05-24,3.156,3.16,3.193,3.143,2994092,1076879360.0,1.59,0.19,0.006,0.33
2019-05-27,3.161,3.203,3.219,3.124,4351011,1566298432.0,3.01,1.36,0.043,0.48
2019-05-28,3.198,3.22,3.248,3.195,3850673,1405784016.0,1.65,0.53,0.017,0.42
2019-05-29,3.21,3.222,3.26,3.202,2928526,1070983408.0,1.8,0.06,0.002,0.32
2019-05-30,3.216,3.22,3.224,3.177,3054264,1107801232.0,1.46,-0.06,-0.002,0.34
2019-05-31,3.212,3.202,3.245,3.199,2760301,1007992256.0,1.43,-0.56,-0.018,0.3
2019-06-03,3.215,3.21,3.252,3.183,3308131,1205594368.0,2.15,0.25,0.008,0.36
2019-06-04,3.207,3.177,3.215,3.162,3263229,1177428528.0,1.65,-1.03,-0.033,0.36
2019-06-05,3.202,3.169,3.21,3.166,3285644,1189233600.0,1.38,-0.25,-0.008,0.36
2019-06-06,3.169,3.138,3.178,3.137,3660674,1312429008.0,1.29,-0.98,-0.031,0.4
2019-06-10,3.15,3.184,3.205,3.147,3354976,1210624400.0,1.85,1.47,0.046,0.37
2019-06-11,3.19,3.297,3.306,3.19,4667963,1721944272.0,3.64,3.55,0.113,0.51
2019-06-12,3.292,3.269,3.292,3.261,2597249,961944224.0,0.94,-0.85,-0.028,0.29
2019-06-13,3.265,3.262,3.281,3.23,3012292,1109255184.0,1.56,-0.21,-0.007,0.33
2019-06-14,3.264,3.24,3.287,3.228,3445140,1270771664.0,1.81,-0.67,-0.022,0.38
2019-06-17,3.234,3.243,3.269,3.23,2352061,865085584.0,1.2,0.09,0.003,0.26
2019-06-18,3.248,3.251,3.262,3.217,2653706,975436688.0,1.39,0.25,0.008,0.29
2019-06-19,3.342,3.305,3.377,3.302,6289015,2366152480.0,2.31,1.66,0.054,0.69
2019-06-20,3.304,3.413,3.445,3.302,6609284,2522649392.0,4.33,3.27,0.108,0.73
2019-06-21,3.425,3.42,3.45,3.403,4219552,1626602096.0,1.38,0.21,0.007,0.46
2019-06-24,3.425,3.426,3.439,3.402,3074540,1184601120.0,1.08,0.18,0.006,0.34
2019-06-25,3.425,3.387,3.425,3.34,5057034,1926078224.0,2.48,-1.14,-0.039,0.56
2019-06-26,3.365,3.388,3.4,3.36,2402084,915875696.0,1.18,0.03,0.001,0.26
2019-06-27,3.39,3.43,3.45,3.39,4730768,1825070976.0,1.77,1.24,0.042,0.52
2019-06-28,3.43,3.429,3.43,3.399,3862690,1485096144.0,0.9,-0.03,-0.001,0.42
2019-07-01,3.492,3.524,3.535,3.48,5102660,2012117168.0,1.6,2.77,0.095,0.56
2019-07-02,3.524,3.53,3.536,3.507,3338436,1319955760.0,0.82,0.17,0.006,0.37
2019-07-03,3.521,3.497,3.521,3.482,2518385,989488528.0,1.1,-0.93,-0.033,0.28
2019-07-04,3.49,3.471,3.509,3.447,3860217,1509568960.0,1.77,-0.74,-0.026,0.42
2019-07-05,3.47,3.491,3.499,3.458,2362039,924064384.0,1.18,0.58,0.02,0.26
2019-07-08,3.473,3.401,3.473,3.37,4225313,1625813680.0,2.95,-2.58,-0.09,0.46
2019-07-09,3.406,3.392,3.414,3.376,2183461,835183232.0,1.12,-0.26,-0.009,0.24
2019-07-10,3.405,3.393,3.418,3.38,1744793,667520304.0,1.12,0.03,0.001,0.19
2019-07-11,3.408,3.394,3.442,3.38,2345244,900919952.0,1.83,0.03,0.001,0.26
2019-07-12,3.391,3.425,3.44,3.389,2460108,947469648.0,1.5,0.91,0.031,0.27
2019-07-15,3.411,3.439,3.471,3.36,4484611,1725285120.0,3.24,0.41,0.014,0.49
2019-07-16,3.433,3.423,3.446,3.415,1828874,705319200.0,0.9,-0.47,-0.016,0.2
2019-07-17,3.412,3.417,3.436,3.398,2199668,847318544.0,1.11,-0.18,-0.006,0.24
2019-07-18,3.404,3.392,3.409,3.39,2305494,882753328.0,0.56,-0.73,-0.025,0.25
2019-07-19,3.402,3.432,3.453,3.402,3199381,1235677328.0,1.5,1.18,0.04,0.35
2019-07-22,3.432,3.402,3.442,3.38,3088632,1186817424.0,1.81,-0.87,-0.03,0.34
2019-07-23,3.406,3.411,3.415,3.392,1670290,640637072.0,0.68,0.26,0.009,0.18
2019-07-24,3.424,3.442,3.47,3.422,2974454,1154191776.0,1.41,0.91,0.031,0.33
2019-07-25,3.441,3.477,3.478,3.436,2336296,908142112.0,1.22,1.02,0.035,0.26
2019-07-26,3.46,3.482,3.491,3.457,2857909,1115742688.0,0.98,0.14,0.005,0.31
2019-07-29,3.48,3.476,3.484,3.462,2471022,964260320.0,0.63,-0.17,-0.006,0.27
2019-07-30,3.48,3.494,3.519,3.479,2396549,941746112.0,1.15,0.52,0.018,0.26
2019-07-31,3.481,3.466,3.484,3.457,2164229,843556608.0,0.77,-0.8,-0.028,0.24
2019-08-01,3.449,3.43,3.458,3.415,3124657,1206953808.0,1.24,-1.04,-0.036,0.34
2019-08-02,3.36,3.371,3.38,3.343,4906139,1859709600.0,1.08,-1.72,-0.059,0.54
2019-08-05,3.355,3.305,3.361,3.3,3542147,1331928160.0,1.81,-1.96,-0.066,0.39
2019-08-06,3.246,3.266,3.274,3.207,5837027,2140168128.0,2.03,-1.18,-0.039,0.64
2019-08-07,3.275,3.242,3.281,3.238,2785812,1029304080.0,1.32,-0.73,-0.024,0.31
2019-08-08,3.266,3.296,3.3,3.266,2809849,1042883472.0,1.05,1.67,0.054,0.31
2019-08-09,3.309,3.267,3.315,3.259,2109639,783418416.0,1.7,-0.88,-0.029,0.23
2019-08-12,3.278,3.326,3.328,3.271,1801156,670864656.0,1.74,1.81,0.059,0.2
2019-08-13,3.297,3.294,3.31,3.282,1553490,578461088.0,0.84,-0.96,-0.032,0.17
2019-08-14,3.339,3.308,3.344,3.307,1937006,727773776.0,1.12,0.43,0.014,0.21
2019-08-15,3.25,3.323,3.329,3.246,2443062,907979344.0,2.51,0.45,0.015,0.27
2019-08-16,3.321,3.339,3.365,3.311,2574125,971656240.0,1.63,0.48,0.016,0.28
2019-08-19,3.368,3.429,3.43,3.35,3279432,1254127712.0,2.4,2.7,0.09,0.36
2019-08-20,3.421,3.413,3.435,3.411,2069121,796970864.0,0.7,-0.47,-0.016,0.23
2019-08-21,3.411,3.412,3.422,3.406,2422452,931096032.0,0.47,-0.03,-0.001,0.27
2019-08-22,3.422,3.42,3.425,3.4,2647785,1017422992.0,0.73,0.23,0.008,0.29
2019-08-23,3.423,3.447,3.462,3.413,2856821,1106705440.0,1.43,0.79,0.027,0.31
2019-08-26,3.393,3.404,3.416,3.386,2674902,1024561344.0,0.87,-1.25,-0.043,0.29
2019-08-27,3.419,3.444,3.484,3.417,3661760,1423007680.0,1.97,1.18,0.04,0.4
2019-08-28,3.443,3.432,3.453,3.423,1739580,672483872.0,0.87,-0.35,-0.012,0.19
2019-08-29,3.437,3.421,3.439,3.398,2339283,899467504.0,1.19,-0.32,-0.011,0.26
2019-08-30,3.446,3.431,3.467,3.406,2762818,1068497904.0,1.78,0.29,0.01,0.3
2019-09-02,3.429,3.474,3.493,3.428,3019442,1177245792.0,1.89,1.25,0.043,0.33
2019-09-03,3.48,3.478,3.484,3.463,2313453,903328000.0,0.6,0.12,0.004,0.25
2019-09-04,3.479,3.527,3.529,3.478,2937605,1154462912.0,1.47,1.41,0.049,0.32
2019-09-05,3.541,3.564,3.618,3.541,5274017,2116380672.0,2.18,1.05,0.037,0.58
2019-09-06,3.577,3.591,3.593,3.562,2640294,1057696400.0,0.87,0.76,0.027,0.29
2019-09-09,3.618,3.607,3.627,3.587,2828454,1140490064.0,1.11,0.45,0.016,0.31
2019-09-10,3.604,3.596,3.61,3.575,1686929,678146848.0,0.97,-0.3,-0.011,0.19
2019-09-11,3.608,3.567,3.61,3.564,3041955,1218851136.0,1.28,-0.81,-0.029,0.33
2019-09-12,3.58,3.608,3.618,3.574,2172055,873683984.0,1.23,1.15,0.041,0.24
2019-09-16,3.616,3.594,3.617,3.574,1818498,731512752.0,1.19,-0.39,-0.014,0.2
2019-09-17,3.588,3.521,3.589,3.509,3810790,1515230656.0,2.23,-2.03,-0.073,0.42
2019-09-18,3.536,3.538,3.555,3.529,2010311,798496640.0,0.74,0.48,0.017,0.22
2019-09-19,3.554,3.557,3.558,3.526,2421778,962786624.0,0.9,0.54,0.019,0.27
2019-09-20,3.564,3.563,3.574,3.555,2325043,928123392.0,0.53,0.17,0.006,0.26
2019-09-23,3.552,3.528,3.553,3.506,2898921,1144938512.0,1.32,-0.98,-0.035,0.32
2019-09-24,3.53,3.531,3.567,3.524,2114820,840079472.0,1.22,0.09,0.003,0.23
2019-09-25,3.524,3.504,3.528,3.502,2349764,927174176.0,0.74,-0.76,-0.027,0.26
2019-09-26,3.519,3.477,3.528,3.474,3170949,1245839968.0,1.54,-0.77,-0.027,0.35
2019-09-27,3.483,3.486,3.493,3.47,2677341,1047443008.0,0.66,0.26,0.009,0.29
2019-09-30,3.48,3.439,3.489,3.434,2632884,1025545904.0,1.58,-1.35,-0.047,0.29
2019-10-08,3.444,3.464,3.491,3.444,3234239,1261877856.0,1.37,0.73,0.025,0.36
2019-10-09,3.455,3.475,3.477,3.433,2507897,975532608.0,1.27,0.32,0.011,0.28
2019-10-10,3.473,3.503,3.51,3.459,2363352,925785536.0,1.47,0.81,0.028,0.26
2019-10-11,3.511,3.551,3.563,3.497,3060201,1211436368.0,1.88,1.37,0.048,0.34
2019-10-14,3.572,3.58,3.62,3.568,3956546,1591550464.0,1.46,0.82,0.029,0.43
2019-10-15,3.579,3.567,3.584,3.565,2950005,1180542816.0,0.53,-0.36,-0.013,0.32
2019-10-16,3.572,3.553,3.601,3.55,3143663,1257411216.0,1.43,-0.39,-0.014,0.35
2019-10-17,3.557,3.559,3.572,3.547,1936428,772383216.0,0.7,0.17,0.006,0.21
2019-10-18,3.561,3.501,3.576,3.491,3081431,1219432832.0,2.39,-1.63,-0.058,0.34
2019-10-21,3.492,3.51,3.513,3.487,1849393,727143488.0,0.74,0.26,0.009,0.2
2019-10-22,3.518,3.525,3.534,3.5,1641342,647323696.0,0.97,0.43,0.015,0.18
2019-10-23,3.526,3.504,3.531,3.492,1478262,582892944.0,1.11,-0.6,-0.021,0.16
2019-10-24,3.505,3.509,3.524,3.483,2021671,795479680.0,1.17,0.14,0.005,0.22
2019-10-25,3.503,3.533,3.538,3.479,2502908,985865184.0,1.68,0.68,0.024,0.28
2019-10-28,3.54,3.556,3.562,3.532,2674343,1063994688.0,0.85,0.65,0.023,0.29
2019-10-29,3.559,3.543,3.559,3.539,2095536,833722144.0,0.56,-0.37,-0.013,0.23
2019-10-30,3.536,3.517,3.54,3.509,2628461,1038323008.0,0.87,-0.73,-0.026,0.29
2019-10-31,3.526,3.515,3.535,3.506,1927828,762011568.0,0.82,-0.06,-0.002,0.21
2019-11-01,3.51,3.596,3.597,3.504,3206514,1281238320.0,2.65,2.3,0.081,0.35
2019-11-04,3.595,3.609,3.617,3.593,2359683,952642400.0,0.67,0.36,0.013,0.26
2019-11-05,3.609,3.632,3.671,3.602,3529357,1435062384.0,1.91,0.64,0.023,0.39
2019-11-06,3.63,3.615,3.636,3.603,2059389,835011376.0,0.91,-0.47,-0.017,0.23
2019-11-07,3.615,3.62,3.644,3.603,2377225,963751232.0,1.13,0.14,0.005,0.26
2019-11-08,3.65,3.604,3.654,3.6,2972163,1205845632.0,1.49,-0.44,-0.016,0.33
2019-11-11,3.583,3.537,3.583,3.53,3470689,1383687072.0,1.47,-1.86,-0.067,0.38
2019-11-12,3.532,3.532,3.549,3.508,3300547,1306746064.0,1.16,-0.14,-0.005,0.36
2019-11-13,3.527,3.529,3.535,3.512,2020165,798607024.0,0.65,-0.08,-0.003,0.22
2019-11-14,3.529,3.532,3.546,3.522,2385877,945812672.0,0.68,0.09,0.003,0.26
2019-11-15,3.533,3.513,3.549,3.51,1877915,742722416.0,1.1,-0.54,-0.019,0.21
2019-11-18,3.511,3.541,3.548,3.502,2408753,953614224.0,1.31,0.8,0.028,0.26
2019-11-19,3.539,3.581,3.583,3.533,2378890,950390304.0,1.41,1.13,0.04,0.26
2019-11-20,3.58,3.54,3.58,3.529,2166103,863321152.0,1.42,-1.14,-0.041,0.24
2019-11-21,3.53,3.52,3.537,3.507,2448407,967498736.0,0.85,-0.56,-0.02,0.27
2019-11-22,3.529,3.478,3.556,3.464,3547072,1395855008.0,2.61,-1.19,-0.042,0.39
2019-11-25,3.485,3.506,3.507,3.473,2524576,990424080.0,0.98,0.81,0.028,0.28
2019-11-26,3.517,3.512,3.526,3.494,2858215,1126251536.0,0.91,0.17,0.006,0.31
2019-11-27,3.51,3.506,3.524,3.491,2112392,831877056.0,0.94,-0.17,-0.006,0.23
2019-11-28,3.506,3.5,3.522,3.487,1694810,666322576.0,1.0,-0.17,-0.006,0.19
2019-11-29,3.492,3.457,3.498,3.438,3029171,1180162224.0,1.71,-1.23,-0.043,0.33
2019-12-02,3.461,3.465,3.481,3.457,1743557,680076864.0,0.69,0.23,0.008,0.19
2019-12-03,3.456,3.481,3.483,3.44,1985519,772475072.0,1.24,0.46,0.016,0.22
2019-12-04,3.47,3.483,3.484,3.458,1589396,620313856.0,0.75,0.06,0.002,0.17
2019-12-05,3.491,3.512,3.519,3.49,2192064,862802160.0,0.83,0.83,0.029,0.24
2019-12-06,3.514,3.536,3.537,3.509,2130770,841690000.0,0.8,0.68,0.024,0.23
2019-12-09,3.536,3.523,3.545,3.512,2322208,918540384.0,0.93,-0.37,-0.013,0.26
2019-12-10,3.516,3.526,3.531,3.511,1869955,738991632.0,0.57,0.09,0.003,0.21
2019-12-11,3.534,3.532,3.536,3.515,1704989,663923744.0,0.6,0.17,0.006,0.19
2019-12-12,3.533,3.521,3.536,3.517,1371519,533964096.0,0.54,-0.31,-0.011,0.15
2019-12-13,3.556,3.6,3.607,3.555,4360829,1721558480.0,1.48,2.24,0.079,0.48
2019-12-16,3.599,3.612,3.62,3.583,3028483,1201480496.0,1.03,0.33,0.012,0.33
2019-12-17,3.61,3.674,3.7,3.606,5256305,2117785568.0,2.6,1.72,0.062,0.58
2019-12-18,3.675,3.659,3.689,3.654,3631177,1467298736.0,0.95,-0.41,-0.015,0.4
2019-12-19,3.662,3.652,3.665,3.644,2641920,1062562560.0,0.57,-0.19,-0.007,0.29
2019-12-20,3.651,3.648,3.678,3.646,3287798,1323871264.0,0.88,-0.11,-0.004,0.36
2019-12-23,3.647,3.596,3.664,3.594,4471448,1788105552.0,1.92,-1.43,-0.052,0.49
2019-12-24,3.597,3.617,3.625,3.596,3127921,1244533040.0,0.81,0.58,0.021,0.34
2019-12-25,3.617,3.624,3.629,3.605,3105784,1237399744.0,0.66,0.19,0.007,0.34
2019-12-26,3.621,3.653,3.658,3.619,3322559,1331523232.0,1.08,0.8,0.029,0.37
2019-12-27,3.657,3.649,3.7,3.648,4368130,1766178608.0,1.42,-0.11,-0.004,0.48
2019-12-30,3.638,3.707,3.72,3.632,5423815,2198624416.0,2.41,1.59,0.058,0.6
2019-12-31,3.701,3.728,3.731,3.694,3521859,1437559664.0,1.0,0.57,0.021,0.39
2020-01-02,3.752,3.781,3.806,3.75,6276236,2603983232.0,1.5,1.42,0.053,0.69
2020-01-03,3.788,3.771,3.794,3.765,4696738,1948030080.0,0.77,-0.26,-0.01,0.52
2020-01-06,3.758,3.755,3.803,3.726,6665048,2760524448.0,2.04,-0.42,-0.016,0.73
2020-01-07,3.766,3.787,3.792,3.76,4649595,1927362288.0,0.85,0.85,0.032,0.51
2020-01-08,3.767,3.746,3.781,3.729,5628521,2321782208.0,1.37,-1.08,-0.041,0.62
2020-01-09,3.77,3.79,3.797,3.766,3944317,1636905840.0,0.83,1.17,0.044,0.43
2020-01-10,3.797,3.789,3.808,3.776,3795550,1576677936.0,0.84,-0.03,-0.001,0.42
2020-01-13,3.788,3.834,3.837,3.773,3736392,1558366384.0,1.69,1.19,0.045,0.41
2020-01-14,3.834,3.816,3.854,3.812,4099628,1723090048.0,1.1,-0.47,-0.018,0.45
2020-01-15,3.816,3.784,3.822,3.777,3196074,1330016016.0,1.18,-0.84,-0.032,0.35
2020-01-16,3.791,3.778,3.795,3.767,4162978,1726422320.0,0.74,-0.16,-0.006,0.46
2020-01-17,3.784,3.783,3.807,3.769,3216274,1335598768.0,1.01,0.13,0.005,0.35
2020-01-20,3.788,3.813,3.815,3.774,3534883,1472153088.0,1.08,0.79,0.03,0.39
2020-01-21,3.795,3.737,3.795,3.732,6182946,2548564528.0,1.65,-1.99,-0.076,0.68
2020-01-22,3.721,3.751,3.765,3.666,9073933,3709564736.0,2.65,0.37,0.014,1.0
2020-01-23,3.713,3.628,3.722,3.588,7535834,3042046032.0,3.57,-3.28,-0.123,0.83
2020-02-03,3.362,3.291,3.368,3.268,14710758,5431562752.0,2.76,-9.29,-0.337,1.62
2020-02-04,3.282,3.402,3.408,3.281,7358437,2749866016.0,3.86,3.37,0.111,0.81
2020-02-05,3.416,3.439,3.487,3.4,5532875,2109910832.0,2.56,1.09,0.037,0.61
2020-02-06,3.455,3.529,3.545,3.429,5279652,2038967056.0,3.37,2.62,0.09,0.58
