日期,Open,Close,High,Low,Volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-20,4.428,4.414,4.457,4.344,2520385,1318052032.0,2.54,-0.79,-0.035,1.36
2019-05-21,4.416,4.491,4.529,4.414,2771848,1479010464.0,2.61,1.74,0.077,1.49
2019-05-22,4.489,4.476,4.503,4.432,1867644,995247104.0,1.58,-0.33,-0.015,1.0
2019-05-23,4.458,4.386,4.464,4.373,2016006,1059519360.0,2.03,-2.01,-0.09,1.08
2019-05-24,4.383,4.361,4.402,4.347,2505343,1305295520.0,1.25,-0.57,-0.025,1.35
2019-05-27,4.365,4.46,4.484,4.344,3475847,1830551968.0,3.21,2.27,0.099,1.87
2019-05-28,4.463,4.45,4.499,4.439,2511805,1337237472.0,1.35,-0.22,-0.01,1.35
2019-05-29,4.441,4.452,4.493,4.426,2883522,1531057888.0,1.51,0.04,0.002,1.55
2019-05-30,4.432,4.438,4.442,4.375,1698992,892472704.0,1.5,-0.31,-0.014,0.91
2019-05-31,4.424,4.415,4.482,4.407,1781330,941894432.0,1.69,-0.52,-0.023,0.96
2019-06-03,4.434,4.379,4.458,4.361,1933545,1013172096.0,2.2,-0.82,-0.036,1.04
2019-06-04,4.371,4.318,4.376,4.296,2805703,1450049408.0,1.83,-1.39,-0.061,1.51
2019-06-05,4.354,4.303,4.363,4.3,2027018,1046856336.0,1.46,-0.35,-0.015,1.09
2019-06-06,4.303,4.202,4.303,4.2,2754410,1394508560.0,2.39,-2.35,-0.101,1.48
2019-06-10,4.215,4.248,4.285,4.196,2524702,1279522976.0,2.12,1.09,0.046,1.36
2019-06-11,4.249,4.432,4.433,4.248,3302044,1719461104.0,4.35,4.33,0.184,1.78
2019-06-12,4.419,4.383,4.433,4.372,2319751,1216414704.0,1.38,-1.11,-0.049,1.25
2019-06-13,4.372,4.398,4.419,4.358,1756634,918711312.0,1.39,0.34,0.015,0.94
2019-06-14,4.398,4.329,4.413,4.318,1997274,1040010128.0,2.16,-1.57,-0.069,1.07
2019-06-17,4.326,4.327,4.351,4.305,1805929,931812816.0,1.06,-0.05,-0.002,0.97
2019-06-18,4.329,4.317,4.347,4.292,1854096,954878848.0,1.27,-0.23,-0.01,1.0
2019-06-19,4.436,4.374,4.462,4.372,5925268,3118894112.0,2.08,1.32,0.057,3.19
2019-06-20,4.371,4.469,4.504,4.358,5303991,2807207104.0,3.34,2.17,0.095,2.85
2019-06-21,4.555,4.53,4.563,4.507,6065182,3275796736.0,1.25,1.36,0.061,3.26
2019-06-24,4.534,4.529,4.542,4.498,2727519,1468726400.0,0.97,-0.02,-0.001,1.47
2019-06-25,4.524,4.482,4.525,4.42,3534118,1879332880.0,2.32,-1.04,-0.047,1.9
2019-06-26,4.449,4.482,4.509,4.444,1818248,970601760.0,1.45,0.0,0.0,0.98
2019-06-27,4.486,4.522,4.551,4.486,2558157,1376976752.0,1.45,0.89,0.04,1.38
2019-06-28,4.511,4.477,4.515,4.446,2509671,1336927424.0,1.53,-1.0,-0.045,1.35
2019-07-01,4.57,4.606,4.619,4.532,3853534,2101977712.0,1.94,2.88,0.129,2.07
2019-07-02,4.595,4.589,4.606,4.574,2902432,1585141696.0,0.69,-0.37,-0.017,1.56
2019-07-03,4.578,4.562,4.578,4.546,2267577,1230211088.0,0.7,-0.59,-0.027,1.22
2019-07-04,4.564,4.542,4.589,4.516,1820811,986123216.0,1.6,-0.44,-0.02,0.98
2019-07-05,4.537,4.565,4.578,4.521,1579212,855241632.0,1.25,0.51,0.023,0.85
2019-07-08,4.541,4.398,4.545,4.387,3002781,1588285248.0,3.46,-3.66,-0.167,1.61
2019-07-09,4.397,4.403,4.419,4.373,1922166,1007015680.0,1.05,0.11,0.005,1.03
2019-07-10,4.411,4.377,4.427,4.366,1815378,949664016.0,1.39,-0.59,-0.026,0.98
2019-07-11,4.391,4.379,4.44,4.351,1971180,1033479024.0,2.03,0.05,0.002,1.06
2019-07-12,4.37,4.399,4.41,4.362,1519530,795294528.0,1.1,0.46,0.02,0.82
2019-07-15,4.394,4.45,4.489,4.319,3752324,1976652640.0,3.86,1.16,0.051,2.02
2019-07-16,4.439,4.461,4.468,4.435,1578106,837684240.0,0.74,0.25,0.011,0.85
2019-07-17,4.456,4.453,4.483,4.442,1388576,738412176.0,0.92,-0.18,-0.008,0.75
2019-07-18,4.437,4.387,4.439,4.386,1541244,809399136.0,1.19,-1.48,-0.066,0.83
2019-07-19,4.399,4.415,4.458,4.398,2403115,1265864896.0,1.37,0.64,0.028,1.29
2019-07-22,4.413,4.328,4.426,4.312,2498028,1295483456.0,2.58,-1.97,-0.087,1.34
2019-07-23,4.328,4.361,4.37,4.327,1587356,823326464.0,0.99,0.76,0.033,0.85
2019-07-24,4.376,4.404,4.441,4.376,2303979,1211706176.0,1.49,0.99,0.043,1.24
2019-07-25,4.399,4.426,4.436,4.396,1717078,902789808.0,0.91,0.5,0.022,0.92
2019-07-26,4.414,4.436,4.443,4.399,1605049,845003504.0,0.99,0.23,0.01,0.86
2019-07-29,4.434,4.432,4.454,4.406,1351477,712548128.0,1.08,-0.09,-0.004,0.73
2019-07-30,4.433,4.459,4.501,4.431,1776255,945798384.0,1.58,0.61,0.027,0.95
2019-07-31,4.449,4.447,4.465,4.433,1817911,963019584.0,0.72,-0.27,-0.012,0.98
2019-08-01,4.429,4.415,4.443,4.395,1812652,954025824.0,1.08,-0.72,-0.032,0.97
2019-08-02,4.321,4.353,4.358,4.31,2821485,1458610656.0,1.09,-1.4,-0.062,1.52
2019-08-05,4.332,4.304,4.377,4.302,2844718,1470251520.0,1.72,-1.13,-0.049,1.53
2019-08-06,4.232,4.199,4.244,4.123,5295421,2651488240.0,2.81,-2.44,-0.105,2.85
2019-08-07,4.22,4.179,4.227,4.177,2174898,1090906880.0,1.19,-0.48,-0.02,1.17
2019-08-08,4.196,4.204,4.216,4.186,2093797,1049932992.0,0.72,0.6,0.025,1.13
2019-08-09,4.219,4.163,4.235,4.157,2236319,1119410192.0,1.86,-0.98,-0.041,1.2
2019-08-12,4.17,4.241,4.244,4.152,1871481,936564304.0,2.21,1.87,0.078,1.01
2019-08-13,4.201,4.213,4.218,4.186,1400695,702798288.0,0.75,-0.66,-0.028,0.75
2019-08-14,4.256,4.233,4.286,4.23,2161111,1098035264.0,1.33,0.47,0.02,1.16
2019-08-15,4.15,4.254,4.266,4.146,2559558,1283948400.0,2.83,0.5,0.021,1.38
2019-08-16,4.248,4.267,4.303,4.248,2364714,1205506208.0,1.29,0.31,0.013,1.27
2019-08-19,4.303,4.431,4.434,4.303,2671227,1392727952.0,3.07,3.84,0.164,1.44
2019-08-20,4.431,4.412,4.461,4.406,1999111,1055182320.0,1.24,-0.43,-0.019,1.07
2019-08-21,4.411,4.42,4.433,4.398,1470568,773353152.0,0.79,0.18,0.008,0.79
2019-08-22,4.426,4.425,4.433,4.397,2135044,1122454368.0,0.81,0.11,0.005,1.15
2019-08-23,4.424,4.427,4.446,4.403,1478182,779303776.0,0.97,0.05,0.002,0.79
2019-08-26,4.37,4.395,4.408,4.341,2156125,1126083136.0,1.51,-0.72,-0.032,1.16
2019-08-27,4.413,4.463,4.522,4.413,2620115,1395881776.0,2.48,1.55,0.068,1.41
2019-08-28,4.462,4.461,4.481,4.444,1420285,754828016.0,0.83,-0.04,-0.002,0.76
2019-08-29,4.468,4.475,4.493,4.447,1716677,913860352.0,1.03,0.31,0.014,0.92
2019-08-30,4.5,4.436,4.518,4.413,1659045,881869552.0,2.35,-0.87,-0.039,0.89
2019-09-02,4.435,4.544,4.564,4.43,2217972,1191700560.0,3.02,2.43,0.108,1.19
2019-09-03,4.545,4.57,4.571,4.531,1819581,986310576.0,0.88,0.57,0.026,0.98
2019-09-04,4.566,4.64,4.645,4.556,2451989,1340109104.0,1.95,1.53,0.07,1.32
2019-09-05,4.659,4.671,4.737,4.654,4071255,2272430000.0,1.79,0.67,0.031,2.19
2019-09-06,4.678,4.685,4.701,4.647,1819527,1011919904.0,1.16,0.3,0.014,0.98
2019-09-09,4.717,4.778,4.779,4.69,2592464,1456249616.0,1.9,1.99,0.093,1.39
2019-09-10,4.775,4.773,4.785,4.729,2195854,1241325136.0,1.17,-0.1,-0.005,1.18
2019-09-11,4.778,4.753,4.8,4.729,1880013,1063332976.0,1.49,-0.42,-0.02,1.01
2019-09-12,4.755,4.766,4.789,4.727,1771876,1002186544.0,1.3,0.27,0.013,0.95
2019-09-16,4.79,4.768,4.8,4.748,2025311,1148836976.0,1.09,0.04,0.002,1.09
2019-09-17,4.755,4.665,4.755,4.654,2153738,1202158752.0,2.12,-2.16,-0.103,1.16
2019-09-18,4.666,4.668,4.688,4.656,1579992,877744928.0,0.69,0.06,0.003,0.85
2019-09-19,4.669,4.712,4.716,4.651,1656647,921874336.0,1.39,0.94,0.044,0.89
2019-09-20,4.716,4.72,4.738,4.702,1980023,1110871184.0,0.76,0.17,0.008,1.06
2019-09-23,4.712,4.7,4.712,4.654,2105836,1169452608.0,1.23,-0.42,-0.02,1.13
2019-09-24,4.693,4.702,4.766,4.69,2385042,1339153072.0,1.62,0.04,0.002,1.28
2019-09-25,4.677,4.625,4.68,4.621,1973008,1089520864.0,1.25,-1.64,-0.077,1.06
2019-09-26,4.633,4.516,4.638,4.513,3014711,1639038912.0,2.7,-2.36,-0.109,1.62
2019-09-27,4.523,4.537,4.564,4.522,1701923,920008160.0,0.93,0.47,0.021,0.92
2019-09-30,4.537,4.471,4.554,4.451,1619835,868654000.0,2.27,-1.45,-0.066,0.87
2019-10-08,4.486,4.482,4.535,4.479,1658718,889927808.0,1.25,0.25,0.011,0.89
2019-10-09,4.473,4.523,4.529,4.449,1802343,963839712.0,1.78,0.91,0.041,0.97
2019-10-10,4.52,4.574,4.585,4.51,1915681,1036889856.0,1.66,1.13,0.051,1.03
2019-10-11,4.582,4.599,4.612,4.543,2291427,1246829680.0,1.51,0.55,0.025,1.23
2019-10-14,4.62,4.653,4.684,4.619,2135990,1181865952.0,1.41,1.17,0.054,1.15
2019-10-15,4.637,4.594,4.639,4.587,1251323,685564016.0,1.12,-1.27,-0.059,0.67
2019-10-16,4.602,4.566,4.624,4.564,1321251,722122400.0,1.31,-0.61,-0.028,0.71
2019-10-17,4.564,4.567,4.587,4.556,1097103,596888896.0,0.68,0.02,0.001,0.59
2019-10-18,4.568,4.502,4.593,4.49,1684938,911632384.0,2.26,-1.42,-0.065,0.91
2019-10-21,4.498,4.493,4.498,4.449,1584397,844145264.0,1.09,-0.2,-0.009,0.85
2019-10-22,4.498,4.537,4.552,4.492,1764355,947909680.0,1.34,0.98,0.044,0.95
2019-10-23,4.542,4.509,4.546,4.49,1191011,640605600.0,1.23,-0.62,-0.028,0.64
2019-10-24,4.506,4.5,4.513,4.468,1782781,953977632.0,1.0,-0.2,-0.009,0.96
2019-10-25,4.501,4.539,4.544,4.457,2113730,1133281872.0,1.93,0.87,0.039,1.14
2019-10-28,4.582,4.604,4.606,4.558,3161634,1725801648.0,1.06,1.43,0.065,1.7
2019-10-29,4.605,4.545,4.605,4.542,1684808,915676256.0,1.37,-1.28,-0.059,0.91
2019-10-30,4.53,4.487,4.531,4.482,1887917,1010958144.0,1.08,-1.28,-0.058,1.02
2019-10-31,4.49,4.462,4.505,4.455,1400701,747889568.0,1.11,-0.56,-0.025,0.75
2019-11-01,4.456,4.507,4.512,4.441,2011202,1074554480.0,1.59,1.01,0.045,1.08
2019-11-04,4.504,4.52,4.549,4.503,2041978,1100799808.0,1.02,0.29,0.013,1.1
2019-11-05,4.522,4.555,4.584,4.507,2342517,1267801936.0,1.7,0.77,0.035,1.26
2019-11-06,4.55,4.514,4.562,4.489,2087927,1124883568.0,1.6,-0.9,-0.041,1.12
2019-11-07,4.506,4.544,4.563,4.502,1816963,981280256.0,1.35,0.66,0.03,0.98
2019-11-08,4.576,4.527,4.592,4.523,2222677,1207253776.0,1.52,-0.37,-0.017,1.19
2019-11-11,4.502,4.419,4.503,4.414,2462020,1307602208.0,1.97,-2.39,-0.108,1.32
2019-11-12,4.421,4.421,4.434,4.371,2070238,1086820864.0,1.43,0.05,0.002,1.11
2019-11-13,4.42,4.421,4.427,4.394,1394740,733008256.0,0.75,0.0,0.0,0.75
2019-11-14,4.413,4.448,4.461,4.413,1604826,848681152.0,1.09,0.61,0.027,0.86
2019-11-15,4.448,4.42,4.48,4.416,1423942,753253680.0,1.44,-0.63,-0.028,0.77
2019-11-18,4.414,4.437,4.452,4.404,1348637,711802944.0,1.09,0.38,0.017,0.73
2019-11-19,4.437,4.511,4.516,4.432,2111232,1127611152.0,1.89,1.67,0.074,1.14
2019-11-20,4.513,4.482,4.526,4.479,2351097,1261321824.0,1.04,-0.64,-0.029,1.26
2019-11-21,4.471,4.489,4.509,4.458,1242764,663265600.0,1.14,0.16,0.007,0.67
2019-11-22,4.489,4.441,4.56,4.42,2627206,1405360160.0,3.12,-1.07,-0.048,1.41
2019-11-25,4.438,4.444,4.458,4.401,1773135,935840176.0,1.28,0.07,0.003,0.95
2019-11-26,4.449,4.428,4.466,4.42,1853338,979829872.0,1.04,-0.36,-0.016,1.0
2019-11-27,4.416,4.449,4.482,4.414,1795078,951970320.0,1.54,0.47,0.021,0.97
2019-11-28,4.444,4.441,4.464,4.426,1441384,762966160.0,0.85,-0.18,-0.008,0.77
2019-11-29,4.439,4.441,4.459,4.395,2545989,1344784032.0,1.44,0.0,0.0,1.37
2019-12-02,4.45,4.455,4.479,4.432,1727024,916465312.0,1.06,0.32,0.014,0.93
2019-12-03,4.432,4.475,4.476,4.416,1930684,1021347824.0,1.35,0.45,0.02,1.04
2019-12-04,4.452,4.466,4.478,4.445,1467748,779764112.0,0.74,-0.2,-0.009,0.79
2019-12-05,4.476,4.509,4.524,4.469,2189918,1173089808.0,1.23,0.96,0.043,1.18
2019-12-06,4.51,4.555,4.557,4.497,1887821,1016823712.0,1.33,1.02,0.046,1.01
2019-12-09,4.558,4.565,4.579,4.544,1971447,1069795872.0,0.77,0.22,0.01,1.06
2019-12-10,4.556,4.587,4.597,4.541,1727330,938605776.0,1.23,0.48,0.022,0.93
2019-12-11,4.584,4.569,4.588,4.547,1307427,710505568.0,0.89,-0.39,-0.018,0.7
2019-12-12,4.568,4.559,4.59,4.553,1661556,903532224.0,0.81,-0.22,-0.01,0.89
2019-12-13,4.598,4.624,4.636,4.577,2933508,1605467904.0,1.29,1.43,0.065,1.58
2019-12-16,4.625,4.7,4.709,4.621,2728092,1511391536.0,1.9,1.64,0.076,1.47
2019-12-17,4.7,4.777,4.799,4.694,2798609,1581801152.0,2.23,1.64,0.077,1.5
2019-12-18,4.767,4.772,4.807,4.759,2065438,1174343408.0,1.0,-0.1,-0.005,1.11
2019-12-19,4.772,4.785,4.797,4.757,1629712,924094368.0,0.84,0.27,0.013,0.88
2019-12-20,4.785,4.736,4.799,4.727,2492639,1409859952.0,1.5,-1.02,-0.049,1.34
2019-12-23,4.717,4.623,4.729,4.619,2803112,1559217824.0,2.32,-2.39,-0.113,1.51
2019-12-24,4.632,4.695,4.702,4.629,2007035,1113431552.0,1.58,1.56,0.072,1.08
2019-12-25,4.688,4.717,4.726,4.685,2160385,1208524032.0,0.87,0.47,0.022,1.16
2019-12-26,4.711,4.754,4.757,4.701,1860776,1044979728.0,1.19,0.78,0.037,1.0
2019-12-27,4.759,4.715,4.789,4.713,1723509,974018656.0,1.6,-0.82,-0.039,0.93
2019-12-30,4.705,4.783,4.787,4.668,2117615,1194030576.0,2.52,1.44,0.068,1.14
2019-12-31,4.773,4.803,4.809,4.76,1716814,976168592.0,1.02,0.42,0.02,0.92
2020-01-02,4.849,4.897,4.911,4.819,2355809,1364273248.0,1.92,1.96,0.094,1.27
2020-01-03,4.897,4.907,4.926,4.886,1544941,899177184.0,0.82,0.2,0.01,0.83
2020-01-06,4.893,4.964,5.015,4.881,2222496,1307521808.0,2.73,1.16,0.057,1.19
2020-01-07,4.963,5.031,5.032,4.963,2126563,1260248672.0,1.39,1.35,0.067,1.14
2020-01-08,4.998,4.958,5.027,4.943,2525137,1493383824.0,1.67,-1.45,-0.073,1.36
2020-01-09,4.998,5.023,5.024,4.979,2345136,1392247760.0,0.91,1.31,0.065,1.26
2020-01-10,5.034,5.001,5.043,4.974,2034242,1206982368.0,1.37,-0.44,-0.022,1.09
2020-01-13,5.004,5.087,5.091,4.966,2035442,1214042240.0,2.5,1.72,0.086,1.09
2020-01-14,5.092,5.065,5.108,5.06,1880568,1133293952.0,0.94,-0.43,-0.022,1.01
2020-01-15,5.058,5.049,5.067,5.013,1757654,1051323136.0,1.07,-0.32,-0.016,0.94
2020-01-16,5.052,5.056,5.073,5.035,1946918,1166818464.0,0.75,0.14,0.007,1.05
2020-01-17,5.062,5.026,5.077,5.012,2598360,1555189616.0,1.29,-0.59,-0.03,1.4
2020-01-20,5.034,5.114,5.115,5.018,1695534,1019522736.0,1.93,1.75,0.088,0.91
2020-01-21,5.095,5.052,5.099,5.029,2949045,1769694736.0,1.37,-1.21,-0.062,1.59
2020-01-22,5.025,5.092,5.125,4.96,2731955,1629372736.0,3.27,0.79,0.04,1.47
2020-01-23,5.04,4.895,5.072,4.854,4130191,2437769712.0,4.28,-3.87,-0.197,2.22
2020-02-03,4.489,4.483,4.522,4.449,6585799,3514496256.0,1.49,-8.42,-0.412,3.54
2020-02-04,4.483,4.562,4.578,4.435,5387835,2888335984.0,3.19,1.76,0.079,2.9
2020-02-05,4.564,4.664,4.711,4.554,3153532,1740890480.0,3.44,2.24,0.102,1.7
2020-02-06,4.676,4.808,4.832,4.63,2942720,1663316608.0,4.33,3.09,0.144,1.58
2020-02-07,4.803,4.856,4.859,4.767,2257387,1290381152.0,1.91,1.0,0.048,1.21
2020-02-10,4.839,4.905,4.907,4.817,2794289,1613834080.0,1.85,1.01,0.049,1.5
2020-02-11,4.903,4.882,4.918,4.852,2076757,1203818560.0,1.35,-0.47,-0.023,1.12
2020-02-12,4.874,4.985,4.986,4.864,1923135,1125374752.0,2.5,2.11,0.103,1.03
2020-02-13,4.977,4.939,4.995,4.925,2053852,1207034640.0,1.4,-0.92,-0.046,1.1
2020-02-14,4.921,4.945,4.995,4.905,2122845,1247143632.0,1.82,0.12,0.006,1.14
2020-02-17,4.968,5.119,5.122,4.968,3927560,2350608368.0,3.11,3.52,0.174,2.11
2020-02-18,5.122,5.162,5.165,5.086,4065521,2472829232.0,1.54,0.84,0.043,2.19
2020-02-19,5.16,5.119,5.178,5.109,2725918,1661627536.0,1.34,-0.83,-0.043,1.47
2020-02-20,5.121,5.218,5.231,5.096,2697016,1650190832.0,2.64,1.93,0.099,1.45
2020-02-21,5.204,5.304,5.333,5.202,3002605,1873835184.0,2.51,1.65,0.086,1.61
2020-02-24,5.284,5.355,5.38,5.251,3061517,1929619664.0,2.43,0.96,0.051,1.65
2020-02-25,5.267,5.391,5.405,5.16,3098407,1942785472.0,4.58,0.67,0.036,1.67
2020-02-26,5.321,5.25,5.371,5.236,2850427,1794776128.0,2.5,-2.62,-0.141,1.53
2020-02-27,5.257,5.248,5.32,5.205,2554708,1592163920.0,2.19,-0.04,-0.002,1.37
2020-02-28,5.114,4.978,5.15,4.971,5454975,3263750656.0,3.41,-5.14,-0.27,2.93
2020-03-02,5.021,5.167,5.194,5.021,3818570,2318785968.0,3.48,3.8,0.189,2.05
2020-03-03,5.252,5.204,5.323,5.156,3848212,2394565856.0,3.23,0.72,0.037,2.07
2020-03-04,5.167,5.221,5.226,5.114,1854033,1135715328.0,2.15,0.33,0.017,1.0
2020-03-05,5.296,5.29,5.307,5.234,1427316,891089936.0,1.4,1.32,0.069,0.77
2020-03-06,5.227,5.259,5.307,5.226,1279350,798692208.0,1.53,-0.59,-0.031,0.69
2020-03-09,5.174,5.058,5.2,5.052,1836934,1113141856.0,2.81,-3.82,-0.201,0.99
2020-03-10,5.008,5.174,5.178,4.95,3218575,1937136160.0,4.51,2.29,0.116,1.73
2020-03-11,5.189,5.095,5.205,5.094,3206789,1962834816.0,2.15,-1.53,-0.079,1.72
2020-03-12,5.032,5.027,5.071,4.975,1624254,966955104.0,1.88,-1.33,-0.068,0.87
2020-03-13,4.8,4.99,5.032,4.764,3606060,2095119616.0,5.33,-0.74,-0.037,1.94
2020-03-16,4.998,4.739,4.999,4.724,2691513,1555769824.0,5.51,-5.03,-0.251,1.45
2020-03-17,4.798,4.749,4.858,4.608,3675794,2061951664.0,5.28,0.21,0.01,1.98
2020-03-18,4.771,4.674,4.86,4.661,2749654,1559854848.0,4.19,-1.58,-0.075,1.48
2020-03-19,4.676,4.718,4.729,4.56,3665540,2028128816.0,3.62,0.94,0.044,1.97
2020-03-20,4.743,4.754,4.762,4.672,2189061,1229620288.0,1.91,0.76,0.036,1.18
2020-03-23,4.624,4.557,4.669,4.532,3550277,1942301568.0,2.88,-4.14,-0.197,1.91
2020-03-24,4.639,4.624,4.664,4.515,3121371,1709773488.0,3.27,1.47,0.067,1.68
2020-03-25,4.721,4.74,4.757,4.688,2781124,1561302528.0,1.49,2.51,0.116,1.5
2020-03-26,4.711,4.693,4.751,4.691,1817386,1018544992.0,1.27,-0.99,-0.047,0.98
2020-03-27,4.746,4.672,4.759,4.668,1481027,830497872.0,1.94,-0.45,-0.021,0.8
2020-03-30,4.624,4.578,4.624,4.527,2734372,1487838720.0,2.08,-2.01,-0.094,1.47
2020-03-31,4.619,4.578,4.628,4.569,2196479,1201437440.0,1.29,0.0,0.0,1.18
2020-04-01,4.567,4.561,4.649,4.557,1807071,989224816.0,2.01,-0.37,-0.017,0.97
2020-04-02,4.551,4.702,4.705,4.544,2387595,1310764272.0,3.53,3.09,0.141,1.28
2020-04-03,4.671,4.643,4.69,4.621,2008259,1111978432.0,1.47,-1.25,-0.059,1.08
2020-04-07,4.728,4.786,4.801,4.727,2324622,1317190160.0,1.59,3.08,0.143,1.25
2020-04-08,4.768,4.801,4.819,4.759,1548707,880702256.0,1.25,0.31,0.015,0.83
2020-04-09,4.824,4.847,4.864,4.817,1505885,865392160.0,0.98,0.96,0.046,0.81
2020-04-10,4.842,4.757,4.842,4.733,2381165,1352123776.0,2.25,-1.86,-0.09,1.28
2020-04-13,4.721,4.706,4.734,4.683,1793639,1003718064.0,1.07,-1.07,-0.051,0.96
2020-04-14,4.727,4.811,4.817,4.726,1690095,958503968.0,1.93,2.23,0.105,0.91
2020-04-15,4.812,4.801,4.846,4.796,1594375,913076512.0,1.04,-0.21,-0.01,0.86
2020-04-16,4.785,4.84,4.863,4.777,1609135,920836624.0,1.79,0.81,0.039,0.87
2020-04-17,4.87,4.846,4.907,4.831,2199374,1273829904.0,1.57,0.12,0.006,1.18
2020-04-20,4.846,4.901,4.902,4.839,1562339,904599456.0,1.3,1.13,0.055,0.84
2020-04-21,4.879,4.868,4.879,4.81,2327967,1339252608.0,1.41,-0.67,-0.033,1.25
2020-04-22,4.825,4.915,4.92,4.823,1772944,1023852896.0,1.99,0.97,0.047,0.95
2020-04-23,4.916,4.889,4.926,4.881,1038521,604044352.0,0.92,-0.53,-0.026,0.56
2020-04-24,4.87,4.814,4.886,4.797,1854293,1063652960.0,1.82,-1.53,-0.075,1.0
2020-04-27,4.813,4.797,4.843,4.787,1449759,828822944.0,1.16,-0.35,-0.017,0.78
2020-04-28,4.797,4.758,4.798,4.651,2485506,1397520688.0,3.06,-0.81,-0.039,1.34
2020-04-29,4.755,4.768,4.798,4.743,1519139,861679840.0,1.16,0.21,0.01,0.82
2020-04-30,4.788,4.892,4.906,4.788,2243237,1296370736.0,2.47,2.6,0.124,1.21
2020-05-06,4.86,4.97,4.984,4.847,2184849,1276805840.0,2.8,1.59,0.078,1.17
2020-05-07,4.97,4.964,4.988,4.943,2192708,1292809712.0,0.91,-0.12,-0.006,1.18
2020-05-08,4.992,5.03,5.053,4.984,2014981,1199908784.0,1.39,1.33,0.066,1.08
2020-05-11,5.033,5.01,5.073,4.988,2425209,1443541552.0,1.69,-0.4,-0.02,1.3
2020-05-12,5.004,5.023,5.031,4.97,2965807,1762368400.0,1.22,0.26,0.013,1.59
2020-05-13,5.016,5.05,5.059,4.995,1816368,1082256576.0,1.27,0.54,0.027,0.98
2020-05-14,5.033,5.023,5.049,5.011,1052885,627387120.0,0.75,-0.53,-0.027,0.57
2020-05-15,5.024,5.032,5.072,5.017,2060949,1232788480.0,1.09,0.18,0.009,1.11
2020-05-18,5.038,5.005,5.053,4.987,1363337,812392048.0,1.31,-0.54,-0.027,0.73
2020-05-19,5.034,5.064,5.067,5.028,1113590,667168960.0,0.78,1.18,0.059,0.6
2020-05-20,5.057,5.023,5.064,5.006,1674730,1001109312.0,1.15,-0.81,-0.041,0.9
2020-05-21,5.026,4.961,5.039,4.954,1289927,764079136.0,1.69,-1.23,-0.062,0.69
2020-05-22,4.942,4.873,4.96,4.856,2175813,1265098960.0,2.1,-1.77,-0.088,1.17
2020-05-25,4.87,4.852,4.887,4.836,1409516,813513248.0,1.05,-0.43,-0.021,0.76
2020-05-26,4.881,4.946,4.951,4.871,2113952,1235166128.0,1.65,1.94,0.094,1.14
2020-05-27,4.95,4.914,4.951,4.893,2308307,1349046064.0,1.17,-0.65,-0.032,1.24
2020-05-28,4.909,4.9,4.935,4.842,1472580,853939584.0,1.89,-0.28,-0.014,0.79
2020-05-29,4.879,4.942,4.948,4.878,1443810,844224304.0,1.43,0.86,0.042,0.78
2020-06-01,4.974,5.114,5.116,4.974,1849664,1112886816.0,2.87,3.48,0.172,0.99
2020-06-02,5.13,5.108,5.135,5.08,1096533,663192016.0,1.08,-0.12,-0.006,0.59
2020-06-03,5.122,5.1,5.147,5.097,1566341,950843616.0,0.98,-0.16,-0.008,0.84
2020-06-04,5.115,5.109,5.124,5.08,1355713,820577680.0,0.86,0.18,0.009,0.73
2020-06-05,5.109,5.122,5.126,5.08,858368,519510112.0,0.9,0.25,0.013,0.46
2020-06-08,5.143,5.11,5.165,5.101,1052385,639725344.0,1.25,-0.23,-0.012,0.57
2020-06-09,5.111,5.142,5.156,5.097,1166062,709228880.0,1.15,0.63,0.032,0.63
2020-06-10,5.142,5.149,5.152,5.115,1024574,623669248.0,0.72,0.14,0.007,0.55
2020-06-11,5.149,5.139,5.218,5.104,1432500,875566640.0,2.21,-0.19,-0.01,0.77
2020-06-12,5.052,5.14,5.171,5.046,1912418,1159598160.0,2.43,0.02,0.001,1.03
2020-06-15,5.135,5.134,5.198,5.128,2355230,1441441584.0,1.36,-0.12,-0.006,1.27
2020-06-16,5.171,5.23,5.232,5.171,1434564,884799088.0,1.19,1.87,0.096,0.77
2020-06-17,5.243,5.273,5.283,5.227,1669329,1037742864.0,1.07,0.82,0.043,0.9
2020-06-18,5.273,5.287,5.294,5.254,1811718,1131866400.0,0.76,0.27,0.014,0.97
2020-06-19,5.287,5.328,5.349,5.28,2073458,1305633072.0,1.31,0.78,0.041,1.11
2020-06-22,5.325,5.324,5.365,5.317,2032390,1284381648.0,0.9,-0.08,-0.004,1.09
2020-06-23,5.324,5.349,5.352,5.297,1990145,1255652304.0,1.03,0.47,0.025,1.07
2020-06-24,5.349,5.349,5.368,5.322,1353118,855357840.0,0.86,0.0,0.0,0.73
2020-06-29,5.344,5.325,5.344,5.297,1640613,1033405088.0,0.88,-0.45,-0.024,0.88
2020-06-30,5.334,5.406,5.434,5.334,2285224,1459730000.0,1.88,1.52,0.081,1.23
2020-07-01,5.422,5.431,5.435,5.373,2259112,1447028704.0,1.15,0.46,0.025,1.21
2020-07-02,5.429,5.531,5.544,5.412,2327244,1510582608.0,2.43,1.84,0.1,1.25
2020-07-03,5.535,5.607,5.61,5.518,3062998,2015783584.0,1.66,1.37,0.076,1.65
2020-07-06,5.65,5.882,5.925,5.65,5460280,3737277488.0,4.9,4.9,0.275,2.94
